,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
609,62,2017,2017-12-17,15,OAK,DAL,L 17-20,True,True,38.0,171.0,2.0,47.0,0.0,11.0,derek carr,1.0423433438997642,178.24071180685968
610,63,2017,2017-12-25,16,OAK,PHI,L 10-19,False,True,29.0,140.0,1.0,3.0,0.0,17.0,derek carr,0.9994198106261883,139.91877348766636
611,64,2017,2017-12-31,17,OAK,LAC,L 10-30,False,True,28.0,243.0,1.0,1.0,0.0,3.0,derek carr,1.1811225358346669,287.01277620782406
612,65,2018,2018-09-10,1,OAK,LAR,L 13-33,True,True,40.0,303.0,0.0,1.0,0.0,14.0,derek carr,1.0204437319370803,309.1944507769353
613,66,2018,2018-09-16,2,OAK,DEN,L 19-20,False,True,32.0,288.0,1.0,0.0,0.0,20.0,derek carr,0.9720972916929371,279.96402000756586
614,67,2018,2018-09-23,3,OAK,MIA,L 20-28,False,True,39.0,345.0,1.0,-2.0,0.0,21.0,derek carr,0.9652675366593394,333.0173001474721
615,68,2018,2018-09-30,4,OAK,CLE,W 45-42,True,True,58.0,437.0,4.0,1.0,0.0,25.0,derek carr,0.9313078027892991,406.9815098189237
616,69,2018,2018-10-07,5,OAK,LAC,L 10-26,False,True,33.0,268.0,1.0,5.0,0.0,9.0,derek carr,1.0589119601962715,283.78840533260075
617,70,2018,2018-10-14,6,OAK,SEA,L 3-27,True,True,31.0,142.0,0.0,31.0,0.0,17.0,derek carr,0.9994198106261883,141.91761310891874
618,71,2018,2018-10-28,8,OAK,IND,L 28-42,True,True,28.0,244.0,3.0,0.0,1.0,16.0,derek carr,1.001153653850455,244.28149153951102
619,72,2018,2018-11-01,9,OAK,SFO,L 3-34,False,True,21.0,171.0,0.0,5.0,0.0,11.0,derek carr,1.0423433438997642,178.24071180685968
620,73,2018,2018-11-11,10,OAK,LAC,L 6-20,True,True,37.0,243.0,0.0,2.0,0.0,9.0,derek carr,1.0589119601962715,257.31560632769396
621,74,2018,2018-11-18,11,OAK,ARI,W 23-21,False,True,31.0,192.0,2.0,0.0,0.0,4.0,derek carr,1.1471429516219702,220.25144671141828
622,75,2018,2018-11-25,12,OAK,BAL,L 17-34,False,True,34.0,194.0,1.0,0.0,0.0,5.0,derek carr,1.1222058680813898,217.7079384077896
623,76,2018,2018-12-02,13,OAK,KAN,L 33-40,True,True,38.0,285.0,3.0,8.0,0.0,31.0,derek carr,0.8529021464076054,243.07711172616754
624,77,2018,2018-12-09,14,OAK,PIT,W 24-21,True,True,34.0,322.0,2.0,-1.0,0.0,10.0,derek carr,1.0541897743675455,339.44910734634965
625,78,2018,2018-12-16,15,OAK,CIN,L 16-30,False,True,38.0,263.0,1.0,0.0,0.0,32.0,derek carr,0.8128644122735421,213.78334042794157
626,79,2018,2018-12-24,16,OAK,DEN,W 27-14,True,True,26.0,167.0,0.0,-3.0,0.0,20.0,derek carr,0.9720972916929371,162.3402477127205
627,80,2018,2018-12-30,17,OAK,KAN,L 3-35,False,True,33.0,185.0,0.0,0.0,0.0,31.0,derek carr,0.8529021464076054,157.786897085407
628,81,2019,2019-09-09,1,OAK,DEN,W 24-16,True,True,26.0,259.0,1.0,2.0,0.0,11.0,derek carr,1.0423433438997642,269.96692607003894
629,82,2019,2019-09-15,2,OAK,KAN,L 10-28,True,True,38.0,198.0,1.0,18.0,0.0,8.0,derek carr,1.0735276255638877,212.55846986164977
630,83,2019,2019-09-22,3,OAK,MIN,L 14-34,False,True,34.0,242.0,2.0,0.0,0.0,15.0,derek carr,1.009892175049368,244.39390636194705
631,84,2019,2019-09-29,4,OAK,IND,W 31-24,False,True,31.0,189.0,2.0,-1.0,0.0,23.0,derek carr,0.9490144852206979,179.3637377067119
632,85,2019,2019-10-06,5,OAK,CHI,W 24-21,True,True,32.0,229.0,0.0,8.0,0.0,9.0,derek carr,1.0589119601962715,242.49083888494619
633,86,2019,2019-10-20,7,OAK,GNB,L 24-42,False,True,28.0,293.0,2.0,0.0,0.0,14.0,derek carr,1.0204437319370803,298.99001345756454
634,87,2019,2019-10-27,8,OAK,HOU,L 24-27,False,True,30.0,285.0,3.0,0.0,0.0,29.0,derek carr,0.8919764990229353,254.21330222153657
635,88,2019,2019-11-03,9,OAK,DET,W 31-24,True,True,31.0,289.0,2.0,0.0,0.0,32.0,derek carr,0.8128644122735421,234.91781514705366
636,89,2019,2019-11-07,10,OAK,LAC,W 26-24,True,True,31.0,218.0,1.0,4.0,0.0,5.0,derek carr,1.1222058680813898,244.64087924174297
637,90,2019,2019-11-17,11,OAK,CIN,W 17-10,True,True,29.0,292.0,1.0,1.0,1.0,21.0,derek carr,0.9652675366593394,281.8581207045271
638,91,2019,2019-11-24,12,OAK,NYJ,L 3-34,False,True,27.0,127.0,0.0,11.0,0.0,17.0,derek carr,0.9994198106261883,126.92631594952591
639,92,2019,2019-12-01,13,OAK,KAN,L 9-40,False,True,30.0,222.0,1.0,7.0,0.0,8.0,derek carr,1.0735276255638877,238.32313287518306
640,93,2019,2019-12-08,14,OAK,TEN,L 21-42,True,True,34.0,262.0,2.0,17.0,0.0,24.0,derek carr,0.9389709166204274,246.010380154552
641,94,2019,2019-12-15,15,OAK,JAX,L 16-20,True,True,36.0,267.0,1.0,12.0,0.0,16.0,derek carr,1.001153653850455,267.3080255780715
642,95,2019,2019-12-22,16,OAK,LAC,W 24-17,False,True,30.0,291.0,1.0,3.0,1.0,5.0,derek carr,1.1222058680813898,326.56190761168443
643,96,2019,2019-12-29,17,OAK,DEN,L 15-16,False,True,46.0,391.0,1.0,0.0,0.0,11.0,derek carr,1.0423433438997642,407.5562474648078
644,97,2020,2020-09-13,1,LVR,CAR,W 34-30,False,True,30.0,239.0,1.0,0.0,0.0,18.0,derek carr,0.9899480638073224,236.59758724995004
645,98,2020,2020-09-21,2,LVR,NOR,W 34-24,True,True,38.0,284.0,3.0,3.0,0.0,5.0,derek carr,1.1222058680813898,318.7064665351147
646,99,2020,2020-09-27,3,LVR,NWE,L 20-36,False,True,32.0,261.0,2.0,10.0,0.0,8.0,derek carr,1.0735276255638877,280.19071027217467
647,100,2020,2020-10-04,4,LVR,BUF,L 23-30,True,True,44.0,311.0,2.0,20.0,0.0,13.0,derek carr,1.0259892937418669,319.0826703537206
648,101,2020,2020-10-11,5,LVR,KAN,W 40-32,False,True,31.0,347.0,3.0,1.0,0.0,14.0,derek carr,1.0204437319370803,354.09397498216686
649,102,2020,2020-10-25,7,LVR,TAM,L 20-45,True,True,36.0,284.0,2.0,19.0,0.0,21.0,derek carr,0.9652675366593394,274.1359804112524
650,103,2020,2020-11-01,8,LVR,CLE,W 16-6,False,True,24.0,111.0,1.0,41.0,0.0,22.0,derek carr,0.9591824038488124,106.46924682721817
651,104,2020,2020-11-08,9,LVR,LAC,W 31-26,False,True,23.0,165.0,2.0,14.0,0.0,9.0,derek carr,1.0589119601962715,174.7204734323848
652,105,2020,2020-11-15,10,LVR,DEN,W 37-12,True,True,25.0,154.0,0.0,10.0,0.0,16.0,derek carr,1.001153653850455,154.17766269297007
653,106,2020,2020-11-22,11,LVR,KAN,L 31-35,True,True,31.0,275.0,3.0,6.0,0.0,14.0,derek carr,1.0204437319370803,280.62202628269705
654,107,2020,2020-11-29,12,LVR,ATL,L 6-43,False,True,34.0,215.0,0.0,0.0,0.0,32.0,derek carr,0.8128644122735421,174.76584863881155
655,108,2020,2020-12-06,13,LVR,NYJ,W 31-28,False,True,47.0,381.0,3.0,5.0,1.0,28.0,derek carr,0.9038639413243704,344.3721616445851
656,109,2020,2020-12-13,14,LVR,IND,L 27-44,True,True,45.0,316.0,2.0,12.0,1.0,20.0,derek carr,0.9720972916929371,307.18274417496815
657,110,2020,2020-12-17,15,LVR,LAC,L 27-30,True,True,5.0,53.0,0.0,0.0,0.0,9.0,derek carr,1.0589119601962715,56.122333890402395
658,111,2020,2020-12-26,16,LVR,MIA,L 25-26,True,True,34.0,336.0,1.0,-2.0,1.0,23.0,derek carr,0.9490144852206979,318.8688670341545
659,112,2020,2021-01-03,17,LVR,DEN,W 32-31,False,True,38.0,371.0,2.0,1.0,0.0,16.0,derek carr,1.001153653850455,371.4280055785188
660,113,2021,2021-09-13,1,LVR,BAL,W 33-27,True,True,56.0,435.0,2.0,6.0,0.0,32.0,derek carr,0.8128644122735421,353.5960193389908
661,114,2021,2021-09-19,2,LVR,PIT,W 26-17,False,True,37.0,382.0,2.0,9.0,0.0,9.0,derek carr,1.0589119601962715,404.50436879497573
662,115,2021,2021-09-26,3,LVR,MIA,W 31-28,True,True,43.0,386.0,2.0,-2.0,0.0,16.0,derek carr,1.001153653850455,386.44531038627565
663,116,2021,2021-10-04,4,LVR,LAC,L 14-28,False,True,34.0,196.0,2.0,6.0,0.0,12.0,derek carr,1.0333085114304863,202.5284682403753
664,117,2021,2021-10-10,5,LVR,CHI,L 9-20,True,True,35.0,206.0,0.0,10.0,0.0,3.0,derek carr,1.1811225358346669,243.31124238194138
665,118,2021,2021-10-17,6,LVR,DEN,W 34-24,False,True,27.0,341.0,2.0,-1.0,0.0,8.0,derek carr,1.0735276255638877,366.0729203172857
666,119,2021,2021-10-24,7,LVR,PHI,W 33-22,True,True,34.0,323.0,2.0,1.0,0.0,11.0,derek carr,1.0423433438997642,336.67690007962386
667,120,2021,2021-11-07,9,LVR,NYG,L 16-23,False,True,46.0,296.0,1.0,5.0,0.0,15.0,derek carr,1.009892175049368,298.9280838146129
668,121,2021,2021-11-14,10,LVR,KAN,L 14-41,True,True,35.0,261.0,2.0,18.0,0.0,27.0,derek carr,0.9148163286833153,238.7670617863453
669,122,2021,2021-11-21,11,LVR,CIN,L 13-32,True,True,27.0,215.0,1.0,0.0,0.0,26.0,derek carr,0.9240674544890858,198.67450271515344
670,123,2021,2021-11-25,12,LVR,DAL,W 36-33,False,True,39.0,373.0,1.0,21.0,0.0,20.0,derek carr,0.9720972916929371,362.59228980146554
671,124,2021,2021-12-05,13,LVR,WAS,L 15-17,True,True,38.0,249.0,0.0,24.0,0.0,29.0,derek carr,0.8919764990229353,222.10214825671088
672,125,2021,2021-12-12,14,LVR,KAN,L 9-48,False,True,45.0,263.0,1.0,0.0,0.0,27.0,derek carr,0.9148163286833153,240.59669444371193
673,126,2021,2021-12-20,15,LVR,CLE,W 16-14,False,True,38.0,236.0,1.0,7.0,0.0,5.0,derek carr,1.1222058680813898,264.840584867208
674,127,2021,2021-12-26,16,LVR,DEN,W 17-13,True,True,25.0,201.0,1.0,5.0,0.0,8.0,derek carr,1.0735276255638877,215.77905273834142
675,128,2021,2022-01-02,17,LVR,IND,W 23-20,False,True,31.0,255.0,1.0,0.0,0.0,19.0,derek carr,0.9817395856916459,250.3435943513697
676,129,2021,2022-01-09,18,LVR,LAC,W 35-32,True,True,36.0,186.0,2.0,-1.0,0.0,12.0,derek carr,1.0333085114304863,192.19538312607045
677,130,2022,2022-09-11,1,LVR,LAC,L 19-24,False,True,37.0,295.0,2.0,0.0,0.0,7.0,derek carr,1.0832227443755758,319.55070959079484
678,131,2022,2022-09-18,2,LVR,ARI,L 23-29,True,True,39.0,252.0,2.0,9.0,0.0,24.0,derek carr,0.9389709166204274,236.6206709883477
679,132,2022,2022-09-25,3,LVR,TEN,L 22-24,False,True,44.0,303.0,2.0,17.0,0.0,32.0,derek carr,0.8128644122735421,246.29791691888326
680,133,2022,2022-10-02,4,LVR,DEN,W 32-23,True,True,34.0,188.0,0.0,40.0,0.0,13.0,derek carr,1.0259892937418669,192.88598722347098
681,134,2022,2022-10-10,5,LVR,KAN,L 29-30,False,True,30.0,241.0,2.0,3.0,0.0,19.0,derek carr,0.9817395856916459,236.59924015168664
682,135,2022,2022-10-23,7,LVR,HOU,W 38-20,True,True,27.0,241.0,1.0,-1.0,0.0,11.0,derek carr,1.0423433438997642,251.2047458798432
683,136,2022,2022-10-30,8,LVR,NOR,L 0-24,False,True,26.0,101.0,0.0,-1.0,0.0,2.0,derek carr,1.213387548093739,122.55214235746764
684,137,2022,2022-11-06,9,LVR,JAX,L 20-27,False,True,36.0,259.0,2.0,0.0,0.0,28.0,derek carr,0.9038639413243704,234.10076080301195
685,138,2022,2022-11-13,10,LVR,IND,L 20-25,True,True,38.0,248.0,2.0,0.0,0.0,12.0,derek carr,1.0333085114304863,256.2605108347606
686,139,2022,2022-11-20,11,LVR,DEN,W 22-16,False,True,37.0,307.0,2.0,0.0,0.0,13.0,derek carr,1.0259892937418669,314.97871317875314
687,140,2022,2022-11-27,12,LVR,SEA,W 40-34,False,True,36.0,295.0,3.0,10.0,0.0,14.0,derek carr,1.0204437319370803,301.0309009214387
688,141,2022,2022-12-04,13,LVR,LAC,W 27-20,True,True,30.0,250.0,2.0,0.0,0.0,7.0,derek carr,1.0832227443755758,270.80568609389394
689,142,2022,2022-12-08,14,LVR,LAR,L 16-17,False,True,20.0,137.0,0.0,11.0,0.0,22.0,derek carr,0.9591824038488124,131.40798932728728
690,143,2022,2022-12-18,15,LVR,NWE,W 30-24,True,True,38.0,231.0,3.0,0.0,0.0,17.0,derek carr,0.9994198106261883,230.8659762546495
691,144,2022,2022-12-24,16,LVR,PIT,L 10-13,False,True,30.0,174.0,1.0,14.0,0.0,20.0,derek carr,0.9720972916929371,169.14492875457105
692,147,2023,2023-09-10,1,NOR,TEN,W 16-15,True,True,33.0,305.0,1.0,4.0,0.0,18.0,derek carr,0.9899480638073224,301.9341594612333
693,148,2023,2023-09-18,2,NOR,CAR,W 20-17,False,True,36.0,228.0,0.0,-4.0,0.0,3.0,derek carr,1.1811225358346669,269.29593817030405
694,149,2023,2023-09-24,3,NOR,GNB,L 17-18,False,True,18.0,103.0,1.0,0.0,0.0,9.0,derek carr,1.0589119601962715,109.06793190021597
695,150,2023,2023-10-01,4,NOR,TAM,L 9-26,True,True,37.0,127.0,0.0,1.0,0.0,29.0,derek carr,0.8919764990229353,113.28101537591279
696,151,2023,2023-10-08,5,NOR,NWE,W 34-0,False,True,26.0,183.0,2.0,4.0,0.0,11.0,derek carr,1.0423433438997642,190.74883193365685
697,152,2023,2023-10-15,6,NOR,HOU,L 13-20,False,True,50.0,353.0,1.0,2.0,0.0,23.0,derek carr,0.9490144852206979,335.00211328290635
698,153,2023,2023-10-19,7,NOR,JAX,L 24-31,True,True,55.0,301.0,1.0,14.0,0.0,26.0,derek carr,0.9240674544890858,278.14430380121485
699,154,2023,2023-10-29,8,NOR,IND,W 38-27,False,True,27.0,310.0,2.0,-1.0,0.0,16.0,derek carr,1.001153653850455,310.35763269364105
700,155,2023,2023-11-05,9,NOR,CHI,W 24-17,True,True,34.0,211.0,2.0,3.0,0.0,25.0,derek carr,0.9313078027892991,196.50594638854213
701,156,2023,2023-11-12,10,NOR,MIN,L 19-27,False,True,18.0,110.0,0.0,10.0,0.0,24.0,derek carr,0.9389709166204274,103.28680082824701
702,157,2023,2023-11-26,12,NOR,ATL,L 15-24,False,True,38.0,304.0,0.0,7.0,0.0,8.0,derek carr,1.0735276255638877,326.35239817142184
703,158,2023,2023-12-03,13,NOR,DET,L 28-33,True,True,22.0,226.0,1.0,-1.0,0.0,27.0,derek carr,0.9148163286833153,206.74849028242926
704,159,2023,2023-12-10,14,NOR,CAR,W 28-6,True,True,26.0,119.0,2.0,0.0,0.0,3.0,derek carr,1.1811225358346669,140.55358176432534
705,160,2023,2023-12-17,15,NOR,NYG,W 24-6,True,True,28.0,218.0,3.0,-4.0,0.0,19.0,derek carr,0.9817395856916459,214.0192296807788
706,161,2023,2023-12-21,16,NOR,LAR,L 22-30,False,True,40.0,319.0,3.0,2.0,0.0,20.0,derek carr,0.9720972916929371,310.09903605004695
707,162,2023,2023-12-31,17,NOR,TAM,W 23-13,False,True,32.0,197.0,2.0,-3.0,0.0,29.0,derek carr,0.8919764990229353,175.71937030751826
708,163,2023,2024-01-07,18,NOR,ATL,W 48-17,True,True,28.0,264.0,4.0,6.0,0.0,8.0,derek carr,1.0735276255638877,283.4112931488664
709,164,2024,2024-09-08,1,NOR,CAR,W 47-10,True,True,23.0,200.0,3.0,13.0,0.0,,derek carr,,
710,165,2024,2024-09-15,2,NOR,DAL,W 44-19,False,True,16.0,243.0,2.0,1.0,1.0,,derek carr,,
711,166,2024,2024-09-22,3,NOR,PHI,L 12-15,True,True,25.0,142.0,1.0,3.0,0.0,,derek carr,,
712,167,2024,2024-09-29,4,NOR,ATL,L 24-26,False,True,36.0,239.0,0.0,5.0,0.0,,derek carr,,
713,168,2024,2024-10-07,5,NOR,KAN,L 13-26,False,True,28.0,165.0,2.0,0.0,0.0,,derek carr,,
714,2,2019,2019-09-15,2,JAX,HOU,L 12-13,False,True,33.0,213.0,1.0,56.0,0.0,29.0,gardner minshew,0.8919764990229353,189.99099429188522
715,3,2019,2019-09-19,3,JAX,TEN,W 20-7,True,True,30.0,204.0,2.0,18.0,0.0,24.0,gardner minshew,0.9389709166204274,191.5500669905672
716,4,2019,2019-09-29,4,JAX,DEN,W 26-24,False,True,33.0,213.0,2.0,2.0,0.0,11.0,gardner minshew,1.0423433438997642,222.0191322506498
717,5,2019,2019-10-06,5,JAX,CAR,L 27-34,False,True,44.0,374.0,2.0,42.0,0.0,13.0,gardner minshew,1.0259892937418669,383.7199958594582
718,6,2019,2019-10-13,6,JAX,NOR,L 6-13,True,True,29.0,163.0,0.0,1.0,0.0,20.0,gardner minshew,0.9720972916929371,158.45185854594874
719,7,2019,2019-10-20,7,JAX,CIN,W 27-17,False,True,32.0,255.0,1.0,48.0,0.0,21.0,gardner minshew,0.9652675366593394,246.14322184813156
720,8,2019,2019-10-27,8,JAX,NYJ,W 29-15,True,True,34.0,279.0,3.0,28.0,0.0,17.0,gardner minshew,0.9994198106261883,278.8381271647065
721,9,2019,2019-11-03,9,JAX,HOU,L 3-26,True,True,47.0,309.0,0.0,34.0,0.0,29.0,gardner minshew,0.8919764990229353,275.620738198087
722,13,2019,2019-12-08,14,JAX,LAC,L 10-45,True,True,37.0,162.0,1.0,31.0,0.0,5.0,gardner minshew,1.1222058680813898,181.79735062918513
723,14,2019,2019-12-15,15,JAX,OAK,W 20-16,False,True,29.0,201.0,2.0,27.0,0.0,25.0,gardner minshew,0.9313078027892991,187.19286836064913
724,15,2019,2019-12-22,16,JAX,ATL,L 12-24,False,True,31.0,181.0,1.0,36.0,0.0,22.0,gardner minshew,0.9591824038488124,173.61201509663505
725,16,2019,2019-12-29,17,JAX,IND,W 38-20,True,True,39.0,295.0,3.0,7.0,0.0,23.0,gardner minshew,0.9490144852206979,279.9592731401059
726,17,2020,2020-09-13,1,JAX,IND,W 27-20,True,True,20.0,173.0,3.0,19.0,0.0,20.0,gardner minshew,0.9720972916929371,168.17283146287812
727,18,2020,2020-09-20,2,JAX,TEN,L 30-33,False,True,45.0,339.0,3.0,19.0,0.0,29.0,gardner minshew,0.8919764990229353,302.38003316877507
728,19,2020,2020-09-24,3,JAX,MIA,L 13-31,True,True,42.0,275.0,0.0,22.0,0.0,23.0,gardner minshew,0.9490144852206979,260.97898343569193
729,20,2020,2020-10-04,4,JAX,CIN,L 25-33,False,True,40.0,351.0,2.0,9.0,0.0,19.0,gardner minshew,0.9817395856916459,344.5905945777677
730,21,2020,2020-10-11,5,JAX,HOU,L 14-30,False,True,49.0,301.0,2.0,18.0,0.0,24.0,gardner minshew,0.9389709166204274,282.63024590274864
731,22,2020,2020-10-18,6,JAX,DET,L 16-34,True,True,44.0,243.0,1.0,14.0,1.0,30.0,gardner minshew,0.8737673950003149,212.3254769850765
732,23,2020,2020-10-25,7,JAX,LAC,L 29-39,False,True,27.0,173.0,2.0,21.0,0.0,9.0,gardner minshew,1.0589119601962715,183.191769113955
733,30,2020,2020-12-20,15,JAX,BAL,L 14-40,False,True,29.0,226.0,2.0,9.0,0.0,6.0,gardner minshew,1.1026763719584876,249.2048600626182
734,45,2021,2021-12-05,13,PHI,NYJ,W 33-18,False,True,25.0,242.0,2.0,11.0,0.0,30.0,gardner minshew,0.8737673950003149,211.4517095900762
735,49,2021,2022-01-08,18,PHI,DAL,L 26-51,True,True,33.0,186.0,2.0,10.0,0.0,20.0,gardner minshew,0.9720972916929371,180.8100962548863
736,64,2022,2022-12-24,16,PHI,DAL,L 34-40,False,True,40.0,355.0,2.0,5.0,1.0,8.0,gardner minshew,1.0735276255638877,381.10230707518014
737,65,2022,2023-01-01,17,PHI,NOR,L 10-20,True,True,32.0,274.0,1.0,0.0,0.0,2.0,gardner minshew,1.213387548093739,332.4681881776845
738,69,2023,2023-09-24,3,IND,BAL,W 22-19,False,True,44.0,227.0,1.0,0.0,0.0,6.0,gardner minshew,1.1026763719584876,250.30753643457666
739,72,2023,2023-10-15,6,IND,JAX,L 20-37,False,True,55.0,329.0,1.0,4.0,0.0,26.0,gardner minshew,0.9240674544890858,304.0181925269092
740,73,2023,2023-10-22,7,IND,CLE,L 38-39,True,True,23.0,305.0,2.0,29.0,2.0,1.0,gardner minshew,1.3040409735927074,397.7324969457758
741,74,2023,2023-10-29,8,IND,NOR,L 27-38,True,True,41.0,213.0,2.0,3.0,0.0,10.0,gardner minshew,1.0541897743675455,224.54242194028717
742,75,2023,2023-11-05,9,IND,CAR,W 27-13,False,True,26.0,127.0,1.0,5.0,0.0,3.0,gardner minshew,1.1811225358346669,150.00256205100268
743,76,2023,2023-11-12,10,IND,NWE,W 10-6,False,True,28.0,194.0,0.0,-1.0,0.0,11.0,gardner minshew,1.0423433438997642,202.21460871655427
744,77,2023,2023-11-26,12,IND,TAM,W 27-20,True,True,41.0,251.0,0.0,6.0,1.0,29.0,gardner minshew,0.8919764990229353,223.88610125475677
745,78,2023,2023-12-03,13,IND,TEN,W 31-28,False,True,42.0,312.0,2.0,2.0,0.0,18.0,gardner minshew,0.9899480638073224,308.8637959078846
746,79,2023,2023-12-10,14,IND,CIN,L 14-34,False,True,39.0,240.0,1.0,5.0,0.0,28.0,gardner minshew,0.9038639413243704,216.9273459178489
747,80,2023,2023-12-16,15,IND,PIT,W 30-13,True,True,28.0,215.0,3.0,0.0,0.0,17.0,gardner minshew,0.9994198106261883,214.8752592846305
748,81,2023,2023-12-24,16,IND,ATL,L 10-29,False,True,37.0,201.0,0.0,31.0,0.0,8.0,gardner minshew,1.0735276255638877,215.77905273834142
749,82,2023,2023-12-31,17,IND,LVR,W 23-20,True,True,23.0,224.0,1.0,3.0,0.0,12.0,gardner minshew,1.0333085114304863,231.46110656042893
750,83,2023,2024-01-06,18,IND,HOU,L 19-23,True,True,24.0,141.0,0.0,9.0,0.0,23.0,gardner minshew,0.9490144852206979,133.8110424161184
751,84,2024,2024-09-08,1,LVR,LAC,L 10-22,False,True,33.0,257.0,1.0,5.0,0.0,,gardner minshew,,
752,85,2024,2024-09-15,2,LVR,BAL,W 26-23,False,True,38.0,276.0,1.0,-1.0,0.0,,gardner minshew,,
753,86,2024,2024-09-22,3,LVR,CAR,L 22-36,True,True,28.0,214.0,1.0,14.0,0.0,,gardner minshew,,
754,87,2024,2024-09-29,4,LVR,CLE,W 20-16,True,True,24.0,130.0,0.0,-2.0,0.0,,gardner minshew,,
755,88,2024,2024-10-06,5,LVR,DEN,L 18-34,False,True,17.0,137.0,1.0,22.0,0.0,,gardner minshew,,
756,1,2013,2013-09-08,1,NYJ,TAM,W 18-17,True,True,38.0,256.0,1.0,47.0,0.0,17.0,geno smith,0.9994198106261883,255.85147152030422
757,2,2013,2013-09-12,2,NYJ,NWE,L 10-13,False,True,35.0,214.0,0.0,17.0,0.0,18.0,geno smith,0.9899480638073224,211.84888565476697
758,3,2013,2013-09-22,3,NYJ,BUF,W 27-20,True,True,29.0,331.0,2.0,14.0,1.0,4.0,geno smith,1.1471429516219702,379.70431698687213
759,4,2013,2013-09-29,4,NYJ,TEN,L 13-38,False,True,34.0,289.0,1.0,7.0,0.0,11.0,geno smith,1.0423433438997642,301.23722638703185
760,5,2013,2013-10-07,5,NYJ,ATL,W 30-28,False,True,20.0,199.0,3.0,21.0,0.0,21.0,geno smith,0.9652675366593394,192.08823979520855
761,6,2013,2013-10-13,6,NYJ,PIT,L 6-19,True,True,34.0,201.0,0.0,8.0,0.0,9.0,geno smith,1.0589119601962715,212.8413039994506
762,7,2013,2013-10-20,7,NYJ,NWE,W 30-27,True,True,33.0,233.0,1.0,32.0,1.0,18.0,geno smith,0.9899480638073224,230.6578988671061
763,8,2013,2013-10-27,8,NYJ,CIN,L 9-49,False,True,30.0,159.0,0.0,8.0,0.0,5.0,geno smith,1.1222058680813898,178.43073302494096
764,9,2013,2013-11-03,9,NYJ,NOR,W 26-20,True,True,19.0,115.0,0.0,18.0,1.0,2.0,geno smith,1.213387548093739,139.53956803078
765,10,2013,2013-11-17,11,NYJ,BUF,L 14-37,False,True,23.0,103.0,0.0,0.0,0.0,4.0,geno smith,1.1471429516219702,118.15572401706294
766,11,2013,2013-11-24,12,NYJ,BAL,L 3-19,False,True,22.0,127.0,0.0,6.0,0.0,12.0,geno smith,1.0333085114304863,131.23018095167177
767,12,2013,2013-12-01,13,NYJ,MIA,L 3-23,True,True,10.0,29.0,0.0,2.0,0.0,16.0,geno smith,1.001153653850455,29.033455961663197
768,13,2013,2013-12-08,14,NYJ,OAK,W 37-27,True,True,25.0,219.0,1.0,50.0,1.0,28.0,geno smith,0.9038639413243704,197.94620315003712
769,14,2013,2013-12-15,15,NYJ,CAR,L 20-30,False,True,28.0,167.0,1.0,44.0,0.0,6.0,geno smith,1.1026763719584876,184.14695411706742
770,15,2013,2013-12-22,16,NYJ,CLE,W 24-13,True,True,36.0,214.0,2.0,48.0,1.0,8.0,geno smith,1.0735276255638877,229.73491187067197
771,16,2013,2013-12-29,17,NYJ,MIA,W 20-7,False,True,27.0,190.0,0.0,44.0,1.0,16.0,geno smith,1.001153653850455,190.21919423158647
772,17,2014,2014-09-07,1,NYJ,OAK,W 19-14,True,True,28.0,221.0,1.0,38.0,0.0,16.0,geno smith,1.001153653850455,221.25495750095058
773,18,2014,2014-09-14,2,NYJ,GNB,L 24-31,False,True,32.0,176.0,1.0,26.0,1.0,10.0,geno smith,1.0541897743675455,185.537400288688
774,19,2014,2014-09-22,3,NYJ,CHI,L 19-27,True,True,43.0,316.0,1.0,20.0,0.0,30.0,geno smith,0.8737673950003149,276.1104968200995
775,20,2014,2014-09-28,4,NYJ,DET,L 17-24,True,True,33.0,209.0,1.0,4.0,0.0,13.0,geno smith,1.0259892937418669,214.4317623920502
776,21,2014,2014-10-05,5,NYJ,SDG,L 0-31,False,True,12.0,27.0,0.0,3.0,0.0,4.0,geno smith,1.1471429516219702,30.972859693793197
777,22,2014,2014-10-12,6,NYJ,DEN,L 17-31,True,True,43.0,190.0,2.0,11.0,0.0,9.0,geno smith,1.0589119601962715,201.1932724372916
778,23,2014,2014-10-16,7,NYJ,NWE,L 25-27,False,True,34.0,226.0,1.0,37.0,0.0,17.0,geno smith,0.9994198106261883,225.86887720151856
779,24,2014,2014-10-26,8,NYJ,BUF,L 23-43,True,True,8.0,5.0,0.0,0.0,0.0,3.0,geno smith,1.1811225358346669,5.905612679173334
780,28,2014,2014-12-01,13,NYJ,MIA,L 13-16,True,True,13.0,65.0,0.0,19.0,0.0,6.0,geno smith,1.1026763719584876,71.67396417730168
781,29,2014,2014-12-07,14,NYJ,MIN,L 24-30,False,True,29.0,254.0,1.0,33.0,0.0,7.0,geno smith,1.0832227443755758,275.13857707139624
782,30,2014,2014-12-14,15,NYJ,TEN,W 16-11,False,True,28.0,179.0,1.0,16.0,0.0,15.0,geno smith,1.009892175049368,180.77069933383686
783,31,2014,2014-12-21,16,NYJ,NWE,L 16-17,True,True,27.0,210.0,1.0,9.0,0.0,17.0,geno smith,0.9994198106261883,209.87816023149955
