,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
499,52,2022,2022-09-26,3,NYG,DAL,L 16-23,True,True,37.0,196.0,0.0,79.0,0.0,8.0,daniel jones,1.074,210.504
500,53,2022,2022-10-02,4,NYG,CHI,W 20-12,True,True,13.0,71.0,0.0,68.0,2.0,18.0,daniel jones,0.99,70.29
501,54,2022,2022-10-09,5,NYG,GNB,W 27-22,False,True,27.0,217.0,0.0,37.0,0.0,6.0,daniel jones,1.103,239.351
502,55,2022,2022-10-16,6,NYG,BAL,W 24-20,True,True,27.0,173.0,2.0,6.0,0.0,26.0,daniel jones,0.924,159.852
503,56,2022,2022-10-23,7,NYG,JAX,W 23-17,False,True,30.0,202.0,1.0,107.0,1.0,28.0,daniel jones,0.904,182.608
504,57,2022,2022-10-30,8,NYG,SEA,L 13-27,False,True,31.0,176.0,0.0,20.0,0.0,14.0,daniel jones,1.02,179.52
505,58,2022,2022-11-13,10,NYG,HOU,W 24-16,True,True,17.0,197.0,2.0,24.0,0.0,11.0,daniel jones,1.042,205.274
506,59,2022,2022-11-20,11,NYG,DET,L 18-31,True,True,44.0,341.0,1.0,50.0,1.0,30.0,daniel jones,0.874,298.034
507,60,2022,2022-11-24,12,NYG,DAL,L 20-28,False,True,35.0,228.0,1.0,14.0,0.0,8.0,daniel jones,1.074,244.872
508,61,2022,2022-12-04,13,NYG,WAS,T 20-20,True,True,31.0,200.0,1.0,71.0,0.0,4.0,daniel jones,1.147,229.4
509,62,2022,2022-12-11,14,NYG,PHI,L 22-48,True,True,27.0,169.0,1.0,26.0,1.0,1.0,daniel jones,1.304,220.376
510,63,2022,2022-12-18,15,NYG,WAS,W 20-12,False,True,32.0,160.0,0.0,35.0,0.0,4.0,daniel jones,1.147,183.52
511,64,2022,2022-12-24,16,NYG,MIN,L 24-27,False,True,42.0,334.0,1.0,34.0,0.0,31.0,daniel jones,0.853,284.902
512,65,2022,2023-01-01,17,NYG,IND,W 38-10,True,True,24.0,177.0,2.0,91.0,2.0,12.0,daniel jones,1.033,182.841
513,67,2023,2023-09-10,1,NYG,DAL,L 0-40,True,True,28.0,104.0,0.0,43.0,0.0,5.0,daniel jones,1.122,116.688
514,68,2023,2023-09-17,2,NYG,ARI,W 31-28,False,True,37.0,321.0,2.0,59.0,1.0,13.0,daniel jones,1.026,329.346
515,69,2023,2023-09-21,3,NYG,SFO,L 12-30,False,True,32.0,137.0,0.0,5.0,0.0,14.0,daniel jones,1.02,139.74
516,70,2023,2023-10-02,4,NYG,SEA,L 3-24,True,True,34.0,203.0,0.0,66.0,0.0,21.0,daniel jones,0.965,195.895
517,71,2023,2023-10-08,5,NYG,MIA,L 16-31,False,True,20.0,119.0,0.0,24.0,0.0,15.0,daniel jones,1.01,120.19
518,75,2023,2023-11-05,9,NYG,LVR,L 6-30,False,True,9.0,25.0,0.0,9.0,0.0,12.0,daniel jones,1.033,25.825
519,1,2014,2014-09-07,1,OAK,NYJ,L 14-19,False,True,32.0,151.0,2.0,-1.0,0.0,14.0,derek carr,1.02,154.02
520,2,2014,2014-09-14,2,OAK,HOU,L 14-30,True,True,42.0,263.0,1.0,58.0,0.0,21.0,derek carr,0.965,253.795
521,3,2014,2014-09-21,3,OAK,NWE,L 9-16,False,True,34.0,174.0,0.0,0.0,0.0,17.0,derek carr,0.999,173.826
522,4,2014,2014-09-28,4,OAK,MIA,L 14-38,True,True,25.0,146.0,1.0,9.0,0.0,6.0,derek carr,1.103,161.038
523,5,2014,2014-10-12,6,OAK,SDG,L 28-31,True,True,34.0,282.0,4.0,2.0,0.0,4.0,derek carr,1.147,323.454
524,6,2014,2014-10-19,7,OAK,ARI,L 13-24,True,True,28.0,173.0,0.0,2.0,0.0,29.0,derek carr,0.892,154.316
525,7,2014,2014-10-26,8,OAK,CLE,L 13-23,False,True,54.0,328.0,1.0,2.0,0.0,8.0,derek carr,1.074,352.272
526,8,2014,2014-11-02,9,OAK,SEA,L 24-30,False,True,41.0,194.0,2.0,9.0,0.0,1.0,derek carr,1.304,252.976
527,9,2014,2014-11-09,10,OAK,DEN,L 17-41,True,True,47.0,192.0,2.0,0.0,0.0,9.0,derek carr,1.059,203.328
528,10,2014,2014-11-16,11,OAK,SDG,L 6-13,False,True,34.0,172.0,0.0,0.0,0.0,4.0,derek carr,1.147,197.284
529,11,2014,2014-11-20,12,OAK,KAN,W 24-20,True,True,35.0,174.0,1.0,2.0,0.0,2.0,derek carr,1.213,211.062
530,12,2014,2014-11-30,13,OAK,STL,L 0-52,False,True,39.0,173.0,0.0,1.0,0.0,19.0,derek carr,0.982,169.886
531,13,2014,2014-12-07,14,OAK,SFO,W 24-13,True,True,28.0,254.0,3.0,2.0,0.0,5.0,derek carr,1.122,284.988
532,14,2014,2014-12-14,15,OAK,KAN,L 13-31,False,True,56.0,222.0,1.0,0.0,0.0,2.0,derek carr,1.213,269.286
533,15,2014,2014-12-21,16,OAK,BUF,W 26-24,True,True,34.0,214.0,2.0,0.0,0.0,3.0,derek carr,1.181,252.734
534,16,2014,2014-12-28,17,OAK,DEN,L 14-47,False,True,36.0,158.0,1.0,6.0,0.0,9.0,derek carr,1.059,167.322
535,17,2015,2015-09-13,1,OAK,CIN,L 13-33,True,True,12.0,61.0,0.0,8.0,0.0,20.0,derek carr,0.972,59.292
536,18,2015,2015-09-20,2,OAK,BAL,W 37-33,True,True,46.0,351.0,3.0,23.0,0.0,10.0,derek carr,1.054,369.954
537,19,2015,2015-09-27,3,OAK,CLE,W 27-20,False,True,32.0,314.0,2.0,-1.0,0.0,22.0,derek carr,0.959,301.126
538,20,2015,2015-10-04,4,OAK,CHI,L 20-22,False,True,33.0,196.0,2.0,0.0,0.0,4.0,derek carr,1.147,224.812
539,21,2015,2015-10-11,5,OAK,DEN,L 10-16,True,True,39.0,249.0,1.0,-1.0,0.0,1.0,derek carr,1.304,324.696
540,22,2015,2015-10-25,7,OAK,SDG,W 37-29,False,True,31.0,289.0,3.0,3.0,0.0,14.0,derek carr,1.02,294.78
541,23,2015,2015-11-01,8,OAK,NYJ,W 34-20,True,True,36.0,333.0,4.0,-2.0,0.0,13.0,derek carr,1.026,341.658
542,24,2015,2015-11-08,9,OAK,PIT,L 35-38,False,True,44.0,301.0,4.0,3.0,0.0,30.0,derek carr,0.874,263.074
543,25,2015,2015-11-15,10,OAK,MIN,L 14-30,True,True,43.0,302.0,2.0,12.0,0.0,12.0,derek carr,1.033,311.966
544,26,2015,2015-11-22,11,OAK,DET,L 13-18,False,True,25.0,169.0,0.0,8.0,0.0,15.0,derek carr,1.01,170.69
545,27,2015,2015-11-29,12,OAK,TEN,W 24-21,False,True,37.0,330.0,3.0,5.0,0.0,7.0,derek carr,1.083,357.39
546,28,2015,2015-12-06,13,OAK,KAN,L 20-34,True,True,48.0,283.0,2.0,0.0,0.0,9.0,derek carr,1.059,299.697
547,29,2015,2015-12-13,14,OAK,DEN,W 15-12,False,True,29.0,135.0,2.0,-4.0,0.0,1.0,derek carr,1.304,176.04
548,30,2015,2015-12-20,15,OAK,GNB,L 20-30,True,True,47.0,276.0,2.0,42.0,0.0,6.0,derek carr,1.103,304.428
549,31,2015,2015-12-24,16,OAK,SDG,W 23-20,True,True,38.0,204.0,1.0,30.0,0.0,14.0,derek carr,1.02,208.08
550,32,2015,2016-01-03,17,OAK,KAN,L 17-23,False,True,33.0,194.0,1.0,12.0,0.0,9.0,derek carr,1.059,205.446
551,33,2016,2016-09-11,1,OAK,NOR,W 35-34,False,True,38.0,319.0,1.0,16.0,0.0,32.0,derek carr,0.813,259.347
552,34,2016,2016-09-18,2,OAK,ATL,L 28-35,True,True,45.0,299.0,3.0,10.0,0.0,28.0,derek carr,0.904,270.296
553,35,2016,2016-09-25,3,OAK,TEN,W 17-10,False,True,35.0,249.0,1.0,-1.0,0.0,30.0,derek carr,0.874,217.626
554,36,2016,2016-10-02,4,OAK,BAL,W 28-27,False,True,35.0,199.0,4.0,-2.0,0.0,9.0,derek carr,1.059,210.741
555,37,2016,2016-10-09,5,OAK,SDG,W 34-31,True,True,40.0,317.0,2.0,13.0,0.0,20.0,derek carr,0.972,308.124
556,38,2016,2016-10-16,6,OAK,KAN,L 10-26,True,True,34.0,225.0,1.0,8.0,0.0,18.0,derek carr,0.99,222.75
557,39,2016,2016-10-23,7,OAK,JAX,W 33-16,False,True,37.0,200.0,1.0,4.0,0.0,5.0,derek carr,1.122,224.4
558,40,2016,2016-10-30,8,OAK,TAM,W 30-24,False,True,59.0,513.0,4.0,13.0,0.0,22.0,derek carr,0.959,491.967
559,41,2016,2016-11-06,9,OAK,DEN,W 30-20,True,True,31.0,184.0,0.0,3.0,0.0,1.0,derek carr,1.304,239.936
560,42,2016,2016-11-21,11,OAK,HOU,W 27-20,True,True,31.0,295.0,3.0,-2.0,0.0,2.0,derek carr,1.213,357.835
561,43,2016,2016-11-27,12,OAK,CAR,W 35-32,True,True,38.0,315.0,2.0,-12.0,0.0,29.0,derek carr,0.892,280.98
562,44,2016,2016-12-04,13,OAK,BUF,W 38-24,True,True,35.0,260.0,2.0,4.0,0.0,6.0,derek carr,1.103,286.78
563,45,2016,2016-12-08,14,OAK,KAN,L 13-21,False,True,41.0,117.0,0.0,3.0,0.0,18.0,derek carr,0.99,115.83
564,46,2016,2016-12-18,15,OAK,SDG,W 19-16,False,True,30.0,213.0,1.0,5.0,0.0,20.0,derek carr,0.972,207.036
565,47,2016,2016-12-24,16,OAK,IND,W 33-25,True,True,31.0,232.0,3.0,8.0,0.0,27.0,derek carr,0.915,212.28
566,49,2017,2017-09-10,1,OAK,TEN,W 26-16,False,True,32.0,262.0,2.0,2.0,0.0,25.0,derek carr,0.931,243.922
567,50,2017,2017-09-17,2,OAK,NYJ,W 45-20,True,True,28.0,230.0,3.0,0.0,0.0,21.0,derek carr,0.965,221.95
568,51,2017,2017-09-24,3,OAK,WAS,L 10-27,False,True,31.0,118.0,1.0,5.0,0.0,9.0,derek carr,1.059,124.962
569,52,2017,2017-10-01,4,OAK,DEN,L 10-16,False,True,18.0,143.0,1.0,0.0,0.0,4.0,derek carr,1.147,164.021
570,54,2017,2017-10-15,6,OAK,LAC,L 16-17,True,True,30.0,171.0,1.0,0.0,0.0,3.0,derek carr,1.181,201.951
571,55,2017,2017-10-19,7,OAK,KAN,W 31-30,True,True,52.0,417.0,3.0,15.0,0.0,29.0,derek carr,0.892,371.964
572,56,2017,2017-10-29,8,OAK,BUF,L 14-34,False,True,49.0,313.0,1.0,0.0,0.0,20.0,derek carr,0.972,304.236
573,57,2017,2017-11-05,9,OAK,MIA,W 27-24,False,True,30.0,300.0,1.0,-3.0,0.0,16.0,derek carr,1.001,300.3
574,58,2017,2017-11-19,11,OAK,NWE,L 8-33,True,True,49.0,237.0,1.0,0.0,0.0,30.0,derek carr,0.874,207.138
575,59,2017,2017-11-26,12,OAK,DEN,W 21-14,True,True,24.0,253.0,2.0,-3.0,0.0,4.0,derek carr,1.147,290.191
576,60,2017,2017-12-03,13,OAK,NYG,W 24-17,True,True,36.0,287.0,1.0,-1.0,0.0,31.0,derek carr,0.853,244.811
577,61,2017,2017-12-10,14,OAK,KAN,L 15-26,False,True,41.0,211.0,1.0,0.0,0.0,29.0,derek carr,0.892,188.212
578,62,2017,2017-12-17,15,OAK,DAL,L 17-20,True,True,38.0,171.0,2.0,47.0,0.0,11.0,derek carr,1.042,178.182
579,63,2017,2017-12-25,16,OAK,PHI,L 10-19,False,True,29.0,140.0,1.0,3.0,0.0,17.0,derek carr,0.999,139.86
580,64,2017,2017-12-31,17,OAK,LAC,L 10-30,False,True,28.0,243.0,1.0,1.0,0.0,3.0,derek carr,1.181,286.983
581,65,2018,2018-09-10,1,OAK,LAR,L 13-33,True,True,40.0,303.0,0.0,1.0,0.0,14.0,derek carr,1.02,309.06
582,66,2018,2018-09-16,2,OAK,DEN,L 19-20,False,True,32.0,288.0,1.0,0.0,0.0,20.0,derek carr,0.972,279.936
583,67,2018,2018-09-23,3,OAK,MIA,L 20-28,False,True,39.0,345.0,1.0,-2.0,0.0,21.0,derek carr,0.965,332.925
584,68,2018,2018-09-30,4,OAK,CLE,W 45-42,True,True,58.0,437.0,4.0,1.0,0.0,25.0,derek carr,0.931,406.847
585,69,2018,2018-10-07,5,OAK,LAC,L 10-26,False,True,33.0,268.0,1.0,5.0,0.0,9.0,derek carr,1.059,283.812
586,70,2018,2018-10-14,6,OAK,SEA,L 3-27,True,True,31.0,142.0,0.0,31.0,0.0,17.0,derek carr,0.999,141.858
587,71,2018,2018-10-28,8,OAK,IND,L 28-42,True,True,28.0,244.0,3.0,0.0,1.0,16.0,derek carr,1.001,244.244
588,72,2018,2018-11-01,9,OAK,SFO,L 3-34,False,True,21.0,171.0,0.0,5.0,0.0,11.0,derek carr,1.042,178.182
589,73,2018,2018-11-11,10,OAK,LAC,L 6-20,True,True,37.0,243.0,0.0,2.0,0.0,9.0,derek carr,1.059,257.337
590,74,2018,2018-11-18,11,OAK,ARI,W 23-21,False,True,31.0,192.0,2.0,0.0,0.0,4.0,derek carr,1.147,220.224
591,75,2018,2018-11-25,12,OAK,BAL,L 17-34,False,True,34.0,194.0,1.0,0.0,0.0,5.0,derek carr,1.122,217.668
592,76,2018,2018-12-02,13,OAK,KAN,L 33-40,True,True,38.0,285.0,3.0,8.0,0.0,31.0,derek carr,0.853,243.105
593,77,2018,2018-12-09,14,OAK,PIT,W 24-21,True,True,34.0,322.0,2.0,-1.0,0.0,10.0,derek carr,1.054,339.388
594,78,2018,2018-12-16,15,OAK,CIN,L 16-30,False,True,38.0,263.0,1.0,0.0,0.0,32.0,derek carr,0.813,213.819
595,79,2018,2018-12-24,16,OAK,DEN,W 27-14,True,True,26.0,167.0,0.0,-3.0,0.0,20.0,derek carr,0.972,162.324
596,80,2018,2018-12-30,17,OAK,KAN,L 3-35,False,True,33.0,185.0,0.0,0.0,0.0,31.0,derek carr,0.853,157.805
597,81,2019,2019-09-09,1,OAK,DEN,W 24-16,True,True,26.0,259.0,1.0,2.0,0.0,11.0,derek carr,1.042,269.878
598,82,2019,2019-09-15,2,OAK,KAN,L 10-28,True,True,38.0,198.0,1.0,18.0,0.0,8.0,derek carr,1.074,212.652
599,83,2019,2019-09-22,3,OAK,MIN,L 14-34,False,True,34.0,242.0,2.0,0.0,0.0,15.0,derek carr,1.01,244.42
600,84,2019,2019-09-29,4,OAK,IND,W 31-24,False,True,31.0,189.0,2.0,-1.0,0.0,23.0,derek carr,0.949,179.361
601,85,2019,2019-10-06,5,OAK,CHI,W 24-21,True,True,32.0,229.0,0.0,8.0,0.0,9.0,derek carr,1.059,242.511
602,86,2019,2019-10-20,7,OAK,GNB,L 24-42,False,True,28.0,293.0,2.0,0.0,0.0,14.0,derek carr,1.02,298.86
603,87,2019,2019-10-27,8,OAK,HOU,L 24-27,False,True,30.0,285.0,3.0,0.0,0.0,29.0,derek carr,0.892,254.22
604,88,2019,2019-11-03,9,OAK,DET,W 31-24,True,True,31.0,289.0,2.0,0.0,0.0,32.0,derek carr,0.813,234.957
605,89,2019,2019-11-07,10,OAK,LAC,W 26-24,True,True,31.0,218.0,1.0,4.0,0.0,5.0,derek carr,1.122,244.596
606,90,2019,2019-11-17,11,OAK,CIN,W 17-10,True,True,29.0,292.0,1.0,1.0,1.0,21.0,derek carr,0.965,281.78
607,91,2019,2019-11-24,12,OAK,NYJ,L 3-34,False,True,27.0,127.0,0.0,11.0,0.0,17.0,derek carr,0.999,126.873
608,92,2019,2019-12-01,13,OAK,KAN,L 9-40,False,True,30.0,222.0,1.0,7.0,0.0,8.0,derek carr,1.074,238.428
609,93,2019,2019-12-08,14,OAK,TEN,L 21-42,True,True,34.0,262.0,2.0,17.0,0.0,24.0,derek carr,0.939,246.018
610,94,2019,2019-12-15,15,OAK,JAX,L 16-20,True,True,36.0,267.0,1.0,12.0,0.0,16.0,derek carr,1.001,267.267
611,95,2019,2019-12-22,16,OAK,LAC,W 24-17,False,True,30.0,291.0,1.0,3.0,1.0,5.0,derek carr,1.122,326.502
612,96,2019,2019-12-29,17,OAK,DEN,L 15-16,False,True,46.0,391.0,1.0,0.0,0.0,11.0,derek carr,1.042,407.422
613,97,2020,2020-09-13,1,LVR,CAR,W 34-30,False,True,30.0,239.0,1.0,0.0,0.0,18.0,derek carr,0.99,236.61
614,98,2020,2020-09-21,2,LVR,NOR,W 34-24,True,True,38.0,284.0,3.0,3.0,0.0,5.0,derek carr,1.122,318.648
615,99,2020,2020-09-27,3,LVR,NWE,L 20-36,False,True,32.0,261.0,2.0,10.0,0.0,8.0,derek carr,1.074,280.314
616,100,2020,2020-10-04,4,LVR,BUF,L 23-30,True,True,44.0,311.0,2.0,20.0,0.0,13.0,derek carr,1.026,319.086
617,101,2020,2020-10-11,5,LVR,KAN,W 40-32,False,True,31.0,347.0,3.0,1.0,0.0,14.0,derek carr,1.02,353.94
618,102,2020,2020-10-25,7,LVR,TAM,L 20-45,True,True,36.0,284.0,2.0,19.0,0.0,21.0,derek carr,0.965,274.06
619,103,2020,2020-11-01,8,LVR,CLE,W 16-6,False,True,24.0,111.0,1.0,41.0,0.0,22.0,derek carr,0.959,106.449
620,104,2020,2020-11-08,9,LVR,LAC,W 31-26,False,True,23.0,165.0,2.0,14.0,0.0,9.0,derek carr,1.059,174.735
621,105,2020,2020-11-15,10,LVR,DEN,W 37-12,True,True,25.0,154.0,0.0,10.0,0.0,16.0,derek carr,1.001,154.154
622,106,2020,2020-11-22,11,LVR,KAN,L 31-35,True,True,31.0,275.0,3.0,6.0,0.0,14.0,derek carr,1.02,280.5
623,107,2020,2020-11-29,12,LVR,ATL,L 6-43,False,True,34.0,215.0,0.0,0.0,0.0,32.0,derek carr,0.813,174.795
624,108,2020,2020-12-06,13,LVR,NYJ,W 31-28,False,True,47.0,381.0,3.0,5.0,1.0,28.0,derek carr,0.904,344.424
625,109,2020,2020-12-13,14,LVR,IND,L 27-44,True,True,45.0,316.0,2.0,12.0,1.0,20.0,derek carr,0.972,307.152
626,110,2020,2020-12-17,15,LVR,LAC,L 27-30,True,True,5.0,53.0,0.0,0.0,0.0,9.0,derek carr,1.059,56.127
627,111,2020,2020-12-26,16,LVR,MIA,L 25-26,True,True,34.0,336.0,1.0,-2.0,1.0,23.0,derek carr,0.949,318.864
628,112,2020,2021-01-03,17,LVR,DEN,W 32-31,False,True,38.0,371.0,2.0,1.0,0.0,16.0,derek carr,1.001,371.371
629,113,2021,2021-09-13,1,LVR,BAL,W 33-27,True,True,56.0,435.0,2.0,6.0,0.0,32.0,derek carr,0.813,353.655
630,114,2021,2021-09-19,2,LVR,PIT,W 26-17,False,True,37.0,382.0,2.0,9.0,0.0,9.0,derek carr,1.059,404.538
631,115,2021,2021-09-26,3,LVR,MIA,W 31-28,True,True,43.0,386.0,2.0,-2.0,0.0,16.0,derek carr,1.001,386.386
632,116,2021,2021-10-04,4,LVR,LAC,L 14-28,False,True,34.0,196.0,2.0,6.0,0.0,12.0,derek carr,1.033,202.468
633,117,2021,2021-10-10,5,LVR,CHI,L 9-20,True,True,35.0,206.0,0.0,10.0,0.0,3.0,derek carr,1.181,243.286
634,118,2021,2021-10-17,6,LVR,DEN,W 34-24,False,True,27.0,341.0,2.0,-1.0,0.0,8.0,derek carr,1.074,366.234
635,119,2021,2021-10-24,7,LVR,PHI,W 33-22,True,True,34.0,323.0,2.0,1.0,0.0,11.0,derek carr,1.042,336.566
636,120,2021,2021-11-07,9,LVR,NYG,L 16-23,False,True,46.0,296.0,1.0,5.0,0.0,15.0,derek carr,1.01,298.96
637,121,2021,2021-11-14,10,LVR,KAN,L 14-41,True,True,35.0,261.0,2.0,18.0,0.0,27.0,derek carr,0.915,238.815
638,122,2021,2021-11-21,11,LVR,CIN,L 13-32,True,True,27.0,215.0,1.0,0.0,0.0,26.0,derek carr,0.924,198.66
639,123,2021,2021-11-25,12,LVR,DAL,W 36-33,False,True,39.0,373.0,1.0,21.0,0.0,20.0,derek carr,0.972,362.556
640,124,2021,2021-12-05,13,LVR,WAS,L 15-17,True,True,38.0,249.0,0.0,24.0,0.0,29.0,derek carr,0.892,222.108
641,125,2021,2021-12-12,14,LVR,KAN,L 9-48,False,True,45.0,263.0,1.0,0.0,0.0,27.0,derek carr,0.915,240.645
642,126,2021,2021-12-20,15,LVR,CLE,W 16-14,False,True,38.0,236.0,1.0,7.0,0.0,5.0,derek carr,1.122,264.792
643,127,2021,2021-12-26,16,LVR,DEN,W 17-13,True,True,25.0,201.0,1.0,5.0,0.0,8.0,derek carr,1.074,215.874
644,128,2021,2022-01-02,17,LVR,IND,W 23-20,False,True,31.0,255.0,1.0,0.0,0.0,19.0,derek carr,0.982,250.41
645,129,2021,2022-01-09,18,LVR,LAC,W 35-32,True,True,36.0,186.0,2.0,-1.0,0.0,12.0,derek carr,1.033,192.138
646,130,2022,2022-09-11,1,LVR,LAC,L 19-24,False,True,37.0,295.0,2.0,0.0,0.0,7.0,derek carr,1.083,319.485
647,131,2022,2022-09-18,2,LVR,ARI,L 23-29,True,True,39.0,252.0,2.0,9.0,0.0,24.0,derek carr,0.939,236.628
648,132,2022,2022-09-25,3,LVR,TEN,L 22-24,False,True,44.0,303.0,2.0,17.0,0.0,32.0,derek carr,0.813,246.339
649,133,2022,2022-10-02,4,LVR,DEN,W 32-23,True,True,34.0,188.0,0.0,40.0,0.0,13.0,derek carr,1.026,192.888
650,134,2022,2022-10-10,5,LVR,KAN,L 29-30,False,True,30.0,241.0,2.0,3.0,0.0,19.0,derek carr,0.982,236.662
651,135,2022,2022-10-23,7,LVR,HOU,W 38-20,True,True,27.0,241.0,1.0,-1.0,0.0,11.0,derek carr,1.042,251.122
652,136,2022,2022-10-30,8,LVR,NOR,L 0-24,False,True,26.0,101.0,0.0,-1.0,0.0,2.0,derek carr,1.213,122.513
653,137,2022,2022-11-06,9,LVR,JAX,L 20-27,False,True,36.0,259.0,2.0,0.0,0.0,28.0,derek carr,0.904,234.136
654,138,2022,2022-11-13,10,LVR,IND,L 20-25,True,True,38.0,248.0,2.0,0.0,0.0,12.0,derek carr,1.033,256.184
655,139,2022,2022-11-20,11,LVR,DEN,W 22-16,False,True,37.0,307.0,2.0,0.0,0.0,13.0,derek carr,1.026,314.982
656,140,2022,2022-11-27,12,LVR,SEA,W 40-34,False,True,36.0,295.0,3.0,10.0,0.0,14.0,derek carr,1.02,300.9
657,141,2022,2022-12-04,13,LVR,LAC,W 27-20,True,True,30.0,250.0,2.0,0.0,0.0,7.0,derek carr,1.083,270.75
658,142,2022,2022-12-08,14,LVR,LAR,L 16-17,False,True,20.0,137.0,0.0,11.0,0.0,22.0,derek carr,0.959,131.383
659,143,2022,2022-12-18,15,LVR,NWE,W 30-24,True,True,38.0,231.0,3.0,0.0,0.0,17.0,derek carr,0.999,230.769
660,144,2022,2022-12-24,16,LVR,PIT,L 10-13,False,True,30.0,174.0,1.0,14.0,0.0,20.0,derek carr,0.972,169.128
661,147,2023,2023-09-10,1,NOR,TEN,W 16-15,True,True,33.0,305.0,1.0,4.0,0.0,18.0,derek carr,0.99,301.95
662,148,2023,2023-09-18,2,NOR,CAR,W 20-17,False,True,36.0,228.0,0.0,-4.0,0.0,3.0,derek carr,1.181,269.268
663,149,2023,2023-09-24,3,NOR,GNB,L 17-18,False,True,18.0,103.0,1.0,0.0,0.0,9.0,derek carr,1.059,109.077
664,150,2023,2023-10-01,4,NOR,TAM,L 9-26,True,True,37.0,127.0,0.0,1.0,0.0,29.0,derek carr,0.892,113.284
665,151,2023,2023-10-08,5,NOR,NWE,W 34-0,False,True,26.0,183.0,2.0,4.0,0.0,11.0,derek carr,1.042,190.686
666,152,2023,2023-10-15,6,NOR,HOU,L 13-20,False,True,50.0,353.0,1.0,2.0,0.0,23.0,derek carr,0.949,334.997
667,153,2023,2023-10-19,7,NOR,JAX,L 24-31,True,True,55.0,301.0,1.0,14.0,0.0,26.0,derek carr,0.924,278.124
668,154,2023,2023-10-29,8,NOR,IND,W 38-27,False,True,27.0,310.0,2.0,-1.0,0.0,16.0,derek carr,1.001,310.31
669,155,2023,2023-11-05,9,NOR,CHI,W 24-17,True,True,34.0,211.0,2.0,3.0,0.0,25.0,derek carr,0.931,196.441
670,156,2023,2023-11-12,10,NOR,MIN,L 19-27,False,True,18.0,110.0,0.0,10.0,0.0,24.0,derek carr,0.939,103.29
671,157,2023,2023-11-26,12,NOR,ATL,L 15-24,False,True,38.0,304.0,0.0,7.0,0.0,8.0,derek carr,1.074,326.496
672,158,2023,2023-12-03,13,NOR,DET,L 28-33,True,True,22.0,226.0,1.0,-1.0,0.0,27.0,derek carr,0.915,206.79
673,159,2023,2023-12-10,14,NOR,CAR,W 28-6,True,True,26.0,119.0,2.0,0.0,0.0,3.0,derek carr,1.181,140.539
674,160,2023,2023-12-17,15,NOR,NYG,W 24-6,True,True,28.0,218.0,3.0,-4.0,0.0,19.0,derek carr,0.982,214.076
675,161,2023,2023-12-21,16,NOR,LAR,L 22-30,False,True,40.0,319.0,3.0,2.0,0.0,20.0,derek carr,0.972,310.068
676,162,2023,2023-12-31,17,NOR,TAM,W 23-13,False,True,32.0,197.0,2.0,-3.0,0.0,29.0,derek carr,0.892,175.724
677,163,2023,2024-01-07,18,NOR,ATL,W 48-17,True,True,28.0,264.0,4.0,6.0,0.0,8.0,derek carr,1.074,283.536
678,2,2019,2019-09-15,2,JAX,HOU,L 12-13,False,True,33.0,213.0,1.0,56.0,0.0,29.0,gardner minshew,0.892,189.996
679,3,2019,2019-09-19,3,JAX,TEN,W 20-7,True,True,30.0,204.0,2.0,18.0,0.0,24.0,gardner minshew,0.939,191.556
680,4,2019,2019-09-29,4,JAX,DEN,W 26-24,False,True,33.0,213.0,2.0,2.0,0.0,11.0,gardner minshew,1.042,221.946
681,5,2019,2019-10-06,5,JAX,CAR,L 27-34,False,True,44.0,374.0,2.0,42.0,0.0,13.0,gardner minshew,1.026,383.724
682,6,2019,2019-10-13,6,JAX,NOR,L 6-13,True,True,29.0,163.0,0.0,1.0,0.0,20.0,gardner minshew,0.972,158.436
683,7,2019,2019-10-20,7,JAX,CIN,W 27-17,False,True,32.0,255.0,1.0,48.0,0.0,21.0,gardner minshew,0.965,246.075
684,8,2019,2019-10-27,8,JAX,NYJ,W 29-15,True,True,34.0,279.0,3.0,28.0,0.0,17.0,gardner minshew,0.999,278.721
685,9,2019,2019-11-03,9,JAX,HOU,L 3-26,True,True,47.0,309.0,0.0,34.0,0.0,29.0,gardner minshew,0.892,275.628
686,13,2019,2019-12-08,14,JAX,LAC,L 10-45,True,True,37.0,162.0,1.0,31.0,0.0,5.0,gardner minshew,1.122,181.764
687,14,2019,2019-12-15,15,JAX,OAK,W 20-16,False,True,29.0,201.0,2.0,27.0,0.0,25.0,gardner minshew,0.931,187.131
688,15,2019,2019-12-22,16,JAX,ATL,L 12-24,False,True,31.0,181.0,1.0,36.0,0.0,22.0,gardner minshew,0.959,173.579
689,16,2019,2019-12-29,17,JAX,IND,W 38-20,True,True,39.0,295.0,3.0,7.0,0.0,23.0,gardner minshew,0.949,279.955
690,17,2020,2020-09-13,1,JAX,IND,W 27-20,True,True,20.0,173.0,3.0,19.0,0.0,20.0,gardner minshew,0.972,168.156
691,18,2020,2020-09-20,2,JAX,TEN,L 30-33,False,True,45.0,339.0,3.0,19.0,0.0,29.0,gardner minshew,0.892,302.388
692,19,2020,2020-09-24,3,JAX,MIA,L 13-31,True,True,42.0,275.0,0.0,22.0,0.0,23.0,gardner minshew,0.949,260.975
693,20,2020,2020-10-04,4,JAX,CIN,L 25-33,False,True,40.0,351.0,2.0,9.0,0.0,19.0,gardner minshew,0.982,344.682
