Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
26,2020,2020-11-15,10,NYG,PHI,W 27-17,True,True,28.0,244.0,0.0,64.0,1.0,15.0,daniel jones
27,2020,2020-11-29,12,NYG,CIN,W 19-17,False,True,27.0,213.0,0.0,19.0,0.0,19.0,daniel jones
29,2020,2020-12-13,14,NYG,ARI,L 7-26,True,True,21.0,127.0,0.0,0.0,0.0,10.0,daniel jones
31,2020,2020-12-27,16,NYG,BAL,L 13-27,False,True,41.0,252.0,1.0,3.0,0.0,6.0,daniel jones
32,2020,2021-01-03,17,NYG,DAL,W 23-19,True,True,25.0,229.0,2.0,17.0,0.0,11.0,daniel jones
33,2021,2021-09-12,1,NYG,DEN,L 13-27,True,True,37.0,267.0,1.0,27.0,1.0,8.0,daniel jones
34,2021,2021-09-16,2,NYG,WAS,L 29-30,False,True,32.0,249.0,1.0,95.0,1.0,29.0,daniel jones
35,2021,2021-09-26,3,NYG,ATL,L 14-17,True,True,35.0,266.0,0.0,39.0,0.0,18.0,daniel jones
36,2021,2021-10-03,4,NYG,NOR,W 27-21,False,True,40.0,402.0,2.0,27.0,0.0,14.0,daniel jones
37,2021,2021-10-10,5,NYG,DAL,L 20-44,False,True,13.0,98.0,0.0,9.0,0.0,20.0,daniel jones
38,2021,2021-10-17,6,NYG,LAR,L 11-38,True,True,51.0,242.0,0.0,4.0,0.0,22.0,daniel jones
39,2021,2021-10-24,7,NYG,CAR,W 25-3,True,True,33.0,203.0,1.0,28.0,0.0,4.0,daniel jones
40,2021,2021-11-01,8,NYG,KAN,L 17-20,False,True,32.0,222.0,2.0,12.0,0.0,27.0,daniel jones
41,2021,2021-11-07,9,NYG,LVR,W 23-16,True,True,20.0,110.0,1.0,17.0,0.0,13.0,daniel jones
42,2021,2021-11-22,11,NYG,TAM,L 10-30,False,True,38.0,167.0,1.0,10.0,0.0,21.0,daniel jones
43,2021,2021-11-28,12,NYG,PHI,W 13-7,True,True,30.0,202.0,1.0,30.0,0.0,11.0,daniel jones
50,2022,2022-09-11,1,NYG,TEN,W 21-20,False,True,21.0,188.0,2.0,25.0,0.0,32.0,daniel jones
51,2022,2022-09-18,2,NYG,CAR,W 19-16,True,True,34.0,176.0,1.0,21.0,0.0,23.0,daniel jones
52,2022,2022-09-26,3,NYG,DAL,L 16-23,True,True,37.0,196.0,0.0,79.0,0.0,8.0,daniel jones
53,2022,2022-10-02,4,NYG,CHI,W 20-12,True,True,13.0,71.0,0.0,68.0,2.0,18.0,daniel jones
54,2022,2022-10-09,5,NYG,GNB,W 27-22,False,True,27.0,217.0,0.0,37.0,0.0,6.0,daniel jones
55,2022,2022-10-16,6,NYG,BAL,W 24-20,True,True,27.0,173.0,2.0,6.0,0.0,26.0,daniel jones
56,2022,2022-10-23,7,NYG,JAX,W 23-17,False,True,30.0,202.0,1.0,107.0,1.0,28.0,daniel jones
57,2022,2022-10-30,8,NYG,SEA,L 13-27,False,True,31.0,176.0,0.0,20.0,0.0,14.0,daniel jones
58,2022,2022-11-13,10,NYG,HOU,W 24-16,True,True,17.0,197.0,2.0,24.0,0.0,11.0,daniel jones
59,2022,2022-11-20,11,NYG,DET,L 18-31,True,True,44.0,341.0,1.0,50.0,1.0,30.0,daniel jones
60,2022,2022-11-24,12,NYG,DAL,L 20-28,False,True,35.0,228.0,1.0,14.0,0.0,8.0,daniel jones
61,2022,2022-12-04,13,NYG,WAS,T 20-20,True,True,31.0,200.0,1.0,71.0,0.0,4.0,daniel jones
62,2022,2022-12-11,14,NYG,PHI,L 22-48,True,True,27.0,169.0,1.0,26.0,1.0,1.0,daniel jones
63,2022,2022-12-18,15,NYG,WAS,W 20-12,False,True,32.0,160.0,0.0,35.0,0.0,4.0,daniel jones
64,2022,2022-12-24,16,NYG,MIN,L 24-27,False,True,42.0,334.0,1.0,34.0,0.0,31.0,daniel jones
65,2022,2023-01-01,17,NYG,IND,W 38-10,True,True,24.0,177.0,2.0,91.0,2.0,12.0,daniel jones
67,2023,2023-09-10,1,NYG,DAL,L 0-40,True,True,28.0,104.0,0.0,43.0,0.0,5.0,daniel jones
68,2023,2023-09-17,2,NYG,ARI,W 31-28,False,True,37.0,321.0,2.0,59.0,1.0,13.0,daniel jones
69,2023,2023-09-21,3,NYG,SFO,L 12-30,False,True,32.0,137.0,0.0,5.0,0.0,14.0,daniel jones
70,2023,2023-10-02,4,NYG,SEA,L 3-24,True,True,34.0,203.0,0.0,66.0,0.0,21.0,daniel jones
71,2023,2023-10-08,5,NYG,MIA,L 16-31,False,True,20.0,119.0,0.0,24.0,0.0,15.0,daniel jones
75,2023,2023-11-05,9,NYG,LVR,L 6-30,False,True,9.0,25.0,0.0,9.0,0.0,12.0,daniel jones
84,2024,2024-09-08,1,NYG,MIN,L 6-28,True,True,42.0,186.0,0.0,15.0,0.0,,daniel jones
85,2024,2024-09-15,2,NYG,WAS,L 18-21,False,True,28.0,178.0,2.0,32.0,0.0,,daniel jones
86,2024,2024-09-22,3,NYG,CLE,W 21-15,False,True,34.0,236.0,2.0,20.0,0.0,,daniel jones
87,2024,2024-09-26,4,NYG,DAL,L 15-20,True,True,40.0,281.0,0.0,3.0,0.0,,daniel jones
88,2024,2024-10-06,5,NYG,SEA,W 29-20,False,True,34.0,257.0,2.0,38.0,0.0,,daniel jones
1,2014,2014-09-07,1,OAK,NYJ,L 14-19,False,True,32.0,151.0,2.0,-1.0,0.0,14.0,derek carr
2,2014,2014-09-14,2,OAK,HOU,L 14-30,True,True,42.0,263.0,1.0,58.0,0.0,21.0,derek carr
3,2014,2014-09-21,3,OAK,NWE,L 9-16,False,True,34.0,174.0,0.0,0.0,0.0,17.0,derek carr
4,2014,2014-09-28,4,OAK,MIA,L 14-38,True,True,25.0,146.0,1.0,9.0,0.0,6.0,derek carr
5,2014,2014-10-12,6,OAK,SDG,L 28-31,True,True,34.0,282.0,4.0,2.0,0.0,4.0,derek carr
6,2014,2014-10-19,7,OAK,ARI,L 13-24,True,True,28.0,173.0,0.0,2.0,0.0,29.0,derek carr
7,2014,2014-10-26,8,OAK,CLE,L 13-23,False,True,54.0,328.0,1.0,2.0,0.0,8.0,derek carr
8,2014,2014-11-02,9,OAK,SEA,L 24-30,False,True,41.0,194.0,2.0,9.0,0.0,1.0,derek carr
9,2014,2014-11-09,10,OAK,DEN,L 17-41,True,True,47.0,192.0,2.0,0.0,0.0,9.0,derek carr
10,2014,2014-11-16,11,OAK,SDG,L 6-13,False,True,34.0,172.0,0.0,0.0,0.0,4.0,derek carr
11,2014,2014-11-20,12,OAK,KAN,W 24-20,True,True,35.0,174.0,1.0,2.0,0.0,2.0,derek carr
12,2014,2014-11-30,13,OAK,STL,L 0-52,False,True,39.0,173.0,0.0,1.0,0.0,19.0,derek carr
13,2014,2014-12-07,14,OAK,SFO,W 24-13,True,True,28.0,254.0,3.0,2.0,0.0,5.0,derek carr
14,2014,2014-12-14,15,OAK,KAN,L 13-31,False,True,56.0,222.0,1.0,0.0,0.0,2.0,derek carr
15,2014,2014-12-21,16,OAK,BUF,W 26-24,True,True,34.0,214.0,2.0,0.0,0.0,3.0,derek carr
16,2014,2014-12-28,17,OAK,DEN,L 14-47,False,True,36.0,158.0,1.0,6.0,0.0,9.0,derek carr
17,2015,2015-09-13,1,OAK,CIN,L 13-33,True,True,12.0,61.0,0.0,8.0,0.0,20.0,derek carr
18,2015,2015-09-20,2,OAK,BAL,W 37-33,True,True,46.0,351.0,3.0,23.0,0.0,10.0,derek carr
19,2015,2015-09-27,3,OAK,CLE,W 27-20,False,True,32.0,314.0,2.0,-1.0,0.0,22.0,derek carr
20,2015,2015-10-04,4,OAK,CHI,L 20-22,False,True,33.0,196.0,2.0,0.0,0.0,4.0,derek carr
21,2015,2015-10-11,5,OAK,DEN,L 10-16,True,True,39.0,249.0,1.0,-1.0,0.0,1.0,derek carr
22,2015,2015-10-25,7,OAK,SDG,W 37-29,False,True,31.0,289.0,3.0,3.0,0.0,14.0,derek carr
23,2015,2015-11-01,8,OAK,NYJ,W 34-20,True,True,36.0,333.0,4.0,-2.0,0.0,13.0,derek carr
24,2015,2015-11-08,9,OAK,PIT,L 35-38,False,True,44.0,301.0,4.0,3.0,0.0,30.0,derek carr
25,2015,2015-11-15,10,OAK,MIN,L 14-30,True,True,43.0,302.0,2.0,12.0,0.0,12.0,derek carr
26,2015,2015-11-22,11,OAK,DET,L 13-18,False,True,25.0,169.0,0.0,8.0,0.0,15.0,derek carr
27,2015,2015-11-29,12,OAK,TEN,W 24-21,False,True,37.0,330.0,3.0,5.0,0.0,7.0,derek carr
28,2015,2015-12-06,13,OAK,KAN,L 20-34,True,True,48.0,283.0,2.0,0.0,0.0,9.0,derek carr
29,2015,2015-12-13,14,OAK,DEN,W 15-12,False,True,29.0,135.0,2.0,-4.0,0.0,1.0,derek carr
30,2015,2015-12-20,15,OAK,GNB,L 20-30,True,True,47.0,276.0,2.0,42.0,0.0,6.0,derek carr
31,2015,2015-12-24,16,OAK,SDG,W 23-20,True,True,38.0,204.0,1.0,30.0,0.0,14.0,derek carr
32,2015,2016-01-03,17,OAK,KAN,L 17-23,False,True,33.0,194.0,1.0,12.0,0.0,9.0,derek carr
33,2016,2016-09-11,1,OAK,NOR,W 35-34,False,True,38.0,319.0,1.0,16.0,0.0,32.0,derek carr
34,2016,2016-09-18,2,OAK,ATL,L 28-35,True,True,45.0,299.0,3.0,10.0,0.0,28.0,derek carr
35,2016,2016-09-25,3,OAK,TEN,W 17-10,False,True,35.0,249.0,1.0,-1.0,0.0,30.0,derek carr
36,2016,2016-10-02,4,OAK,BAL,W 28-27,False,True,35.0,199.0,4.0,-2.0,0.0,9.0,derek carr
37,2016,2016-10-09,5,OAK,SDG,W 34-31,True,True,40.0,317.0,2.0,13.0,0.0,20.0,derek carr
38,2016,2016-10-16,6,OAK,KAN,L 10-26,True,True,34.0,225.0,1.0,8.0,0.0,18.0,derek carr
39,2016,2016-10-23,7,OAK,JAX,W 33-16,False,True,37.0,200.0,1.0,4.0,0.0,5.0,derek carr
40,2016,2016-10-30,8,OAK,TAM,W 30-24,False,True,59.0,513.0,4.0,13.0,0.0,22.0,derek carr
41,2016,2016-11-06,9,OAK,DEN,W 30-20,True,True,31.0,184.0,0.0,3.0,0.0,1.0,derek carr
42,2016,2016-11-21,11,OAK,HOU,W 27-20,True,True,31.0,295.0,3.0,-2.0,0.0,2.0,derek carr
43,2016,2016-11-27,12,OAK,CAR,W 35-32,True,True,38.0,315.0,2.0,-12.0,0.0,29.0,derek carr
44,2016,2016-12-04,13,OAK,BUF,W 38-24,True,True,35.0,260.0,2.0,4.0,0.0,6.0,derek carr
45,2016,2016-12-08,14,OAK,KAN,L 13-21,False,True,41.0,117.0,0.0,3.0,0.0,18.0,derek carr
46,2016,2016-12-18,15,OAK,SDG,W 19-16,False,True,30.0,213.0,1.0,5.0,0.0,20.0,derek carr
47,2016,2016-12-24,16,OAK,IND,W 33-25,True,True,31.0,232.0,3.0,8.0,0.0,27.0,derek carr
49,2017,2017-09-10,1,OAK,TEN,W 26-16,False,True,32.0,262.0,2.0,2.0,0.0,25.0,derek carr
50,2017,2017-09-17,2,OAK,NYJ,W 45-20,True,True,28.0,230.0,3.0,0.0,0.0,21.0,derek carr
51,2017,2017-09-24,3,OAK,WAS,L 10-27,False,True,31.0,118.0,1.0,5.0,0.0,9.0,derek carr
52,2017,2017-10-01,4,OAK,DEN,L 10-16,False,True,18.0,143.0,1.0,0.0,0.0,4.0,derek carr
54,2017,2017-10-15,6,OAK,LAC,L 16-17,True,True,30.0,171.0,1.0,0.0,0.0,3.0,derek carr
55,2017,2017-10-19,7,OAK,KAN,W 31-30,True,True,52.0,417.0,3.0,15.0,0.0,29.0,derek carr
56,2017,2017-10-29,8,OAK,BUF,L 14-34,False,True,49.0,313.0,1.0,0.0,0.0,20.0,derek carr
57,2017,2017-11-05,9,OAK,MIA,W 27-24,False,True,30.0,300.0,1.0,-3.0,0.0,16.0,derek carr
58,2017,2017-11-19,11,OAK,NWE,L 8-33,True,True,49.0,237.0,1.0,0.0,0.0,30.0,derek carr
59,2017,2017-11-26,12,OAK,DEN,W 21-14,True,True,24.0,253.0,2.0,-3.0,0.0,4.0,derek carr
60,2017,2017-12-03,13,OAK,NYG,W 24-17,True,True,36.0,287.0,1.0,-1.0,0.0,31.0,derek carr
61,2017,2017-12-10,14,OAK,KAN,L 15-26,False,True,41.0,211.0,1.0,0.0,0.0,29.0,derek carr
62,2017,2017-12-17,15,OAK,DAL,L 17-20,True,True,38.0,171.0,2.0,47.0,0.0,11.0,derek carr
63,2017,2017-12-25,16,OAK,PHI,L 10-19,False,True,29.0,140.0,1.0,3.0,0.0,17.0,derek carr
64,2017,2017-12-31,17,OAK,LAC,L 10-30,False,True,28.0,243.0,1.0,1.0,0.0,3.0,derek carr
65,2018,2018-09-10,1,OAK,LAR,L 13-33,True,True,40.0,303.0,0.0,1.0,0.0,14.0,derek carr
66,2018,2018-09-16,2,OAK,DEN,L 19-20,False,True,32.0,288.0,1.0,0.0,0.0,20.0,derek carr
67,2018,2018-09-23,3,OAK,MIA,L 20-28,False,True,39.0,345.0,1.0,-2.0,0.0,21.0,derek carr
68,2018,2018-09-30,4,OAK,CLE,W 45-42,True,True,58.0,437.0,4.0,1.0,0.0,25.0,derek carr
69,2018,2018-10-07,5,OAK,LAC,L 10-26,False,True,33.0,268.0,1.0,5.0,0.0,9.0,derek carr
70,2018,2018-10-14,6,OAK,SEA,L 3-27,True,True,31.0,142.0,0.0,31.0,0.0,17.0,derek carr
71,2018,2018-10-28,8,OAK,IND,L 28-42,True,True,28.0,244.0,3.0,0.0,1.0,16.0,derek carr
72,2018,2018-11-01,9,OAK,SFO,L 3-34,False,True,21.0,171.0,0.0,5.0,0.0,11.0,derek carr
73,2018,2018-11-11,10,OAK,LAC,L 6-20,True,True,37.0,243.0,0.0,2.0,0.0,9.0,derek carr
74,2018,2018-11-18,11,OAK,ARI,W 23-21,False,True,31.0,192.0,2.0,0.0,0.0,4.0,derek carr
75,2018,2018-11-25,12,OAK,BAL,L 17-34,False,True,34.0,194.0,1.0,0.0,0.0,5.0,derek carr
76,2018,2018-12-02,13,OAK,KAN,L 33-40,True,True,38.0,285.0,3.0,8.0,0.0,31.0,derek carr
77,2018,2018-12-09,14,OAK,PIT,W 24-21,True,True,34.0,322.0,2.0,-1.0,0.0,10.0,derek carr
78,2018,2018-12-16,15,OAK,CIN,L 16-30,False,True,38.0,263.0,1.0,0.0,0.0,32.0,derek carr
79,2018,2018-12-24,16,OAK,DEN,W 27-14,True,True,26.0,167.0,0.0,-3.0,0.0,20.0,derek carr
80,2018,2018-12-30,17,OAK,KAN,L 3-35,False,True,33.0,185.0,0.0,0.0,0.0,31.0,derek carr
81,2019,2019-09-09,1,OAK,DEN,W 24-16,True,True,26.0,259.0,1.0,2.0,0.0,11.0,derek carr
82,2019,2019-09-15,2,OAK,KAN,L 10-28,True,True,38.0,198.0,1.0,18.0,0.0,8.0,derek carr
83,2019,2019-09-22,3,OAK,MIN,L 14-34,False,True,34.0,242.0,2.0,0.0,0.0,15.0,derek carr
84,2019,2019-09-29,4,OAK,IND,W 31-24,False,True,31.0,189.0,2.0,-1.0,0.0,23.0,derek carr
85,2019,2019-10-06,5,OAK,CHI,W 24-21,True,True,32.0,229.0,0.0,8.0,0.0,9.0,derek carr
86,2019,2019-10-20,7,OAK,GNB,L 24-42,False,True,28.0,293.0,2.0,0.0,0.0,14.0,derek carr
87,2019,2019-10-27,8,OAK,HOU,L 24-27,False,True,30.0,285.0,3.0,0.0,0.0,29.0,derek carr
88,2019,2019-11-03,9,OAK,DET,W 31-24,True,True,31.0,289.0,2.0,0.0,0.0,32.0,derek carr
89,2019,2019-11-07,10,OAK,LAC,W 26-24,True,True,31.0,218.0,1.0,4.0,0.0,5.0,derek carr
90,2019,2019-11-17,11,OAK,CIN,W 17-10,True,True,29.0,292.0,1.0,1.0,1.0,21.0,derek carr
91,2019,2019-11-24,12,OAK,NYJ,L 3-34,False,True,27.0,127.0,0.0,11.0,0.0,17.0,derek carr
92,2019,2019-12-01,13,OAK,KAN,L 9-40,False,True,30.0,222.0,1.0,7.0,0.0,8.0,derek carr
93,2019,2019-12-08,14,OAK,TEN,L 21-42,True,True,34.0,262.0,2.0,17.0,0.0,24.0,derek carr
94,2019,2019-12-15,15,OAK,JAX,L 16-20,True,True,36.0,267.0,1.0,12.0,0.0,16.0,derek carr
95,2019,2019-12-22,16,OAK,LAC,W 24-17,False,True,30.0,291.0,1.0,3.0,1.0,5.0,derek carr
96,2019,2019-12-29,17,OAK,DEN,L 15-16,False,True,46.0,391.0,1.0,0.0,0.0,11.0,derek carr
97,2020,2020-09-13,1,LVR,CAR,W 34-30,False,True,30.0,239.0,1.0,0.0,0.0,18.0,derek carr
98,2020,2020-09-21,2,LVR,NOR,W 34-24,True,True,38.0,284.0,3.0,3.0,0.0,5.0,derek carr
99,2020,2020-09-27,3,LVR,NWE,L 20-36,False,True,32.0,261.0,2.0,10.0,0.0,8.0,derek carr
100,2020,2020-10-04,4,LVR,BUF,L 23-30,True,True,44.0,311.0,2.0,20.0,0.0,13.0,derek carr
101,2020,2020-10-11,5,LVR,KAN,W 40-32,False,True,31.0,347.0,3.0,1.0,0.0,14.0,derek carr
102,2020,2020-10-25,7,LVR,TAM,L 20-45,True,True,36.0,284.0,2.0,19.0,0.0,21.0,derek carr
103,2020,2020-11-01,8,LVR,CLE,W 16-6,False,True,24.0,111.0,1.0,41.0,0.0,22.0,derek carr
104,2020,2020-11-08,9,LVR,LAC,W 31-26,False,True,23.0,165.0,2.0,14.0,0.0,9.0,derek carr
105,2020,2020-11-15,10,LVR,DEN,W 37-12,True,True,25.0,154.0,0.0,10.0,0.0,16.0,derek carr
106,2020,2020-11-22,11,LVR,KAN,L 31-35,True,True,31.0,275.0,3.0,6.0,0.0,14.0,derek carr
107,2020,2020-11-29,12,LVR,ATL,L 6-43,False,True,34.0,215.0,0.0,0.0,0.0,32.0,derek carr
108,2020,2020-12-06,13,LVR,NYJ,W 31-28,False,True,47.0,381.0,3.0,5.0,1.0,28.0,derek carr
109,2020,2020-12-13,14,LVR,IND,L 27-44,True,True,45.0,316.0,2.0,12.0,1.0,20.0,derek carr
110,2020,2020-12-17,15,LVR,LAC,L 27-30,True,True,5.0,53.0,0.0,0.0,0.0,9.0,derek carr
111,2020,2020-12-26,16,LVR,MIA,L 25-26,True,True,34.0,336.0,1.0,-2.0,1.0,23.0,derek carr
112,2020,2021-01-03,17,LVR,DEN,W 32-31,False,True,38.0,371.0,2.0,1.0,0.0,16.0,derek carr
113,2021,2021-09-13,1,LVR,BAL,W 33-27,True,True,56.0,435.0,2.0,6.0,0.0,32.0,derek carr
114,2021,2021-09-19,2,LVR,PIT,W 26-17,False,True,37.0,382.0,2.0,9.0,0.0,9.0,derek carr
115,2021,2021-09-26,3,LVR,MIA,W 31-28,True,True,43.0,386.0,2.0,-2.0,0.0,16.0,derek carr
116,2021,2021-10-04,4,LVR,LAC,L 14-28,False,True,34.0,196.0,2.0,6.0,0.0,12.0,derek carr
117,2021,2021-10-10,5,LVR,CHI,L 9-20,True,True,35.0,206.0,0.0,10.0,0.0,3.0,derek carr
118,2021,2021-10-17,6,LVR,DEN,W 34-24,False,True,27.0,341.0,2.0,-1.0,0.0,8.0,derek carr
119,2021,2021-10-24,7,LVR,PHI,W 33-22,True,True,34.0,323.0,2.0,1.0,0.0,11.0,derek carr
120,2021,2021-11-07,9,LVR,NYG,L 16-23,False,True,46.0,296.0,1.0,5.0,0.0,15.0,derek carr
121,2021,2021-11-14,10,LVR,KAN,L 14-41,True,True,35.0,261.0,2.0,18.0,0.0,27.0,derek carr
122,2021,2021-11-21,11,LVR,CIN,L 13-32,True,True,27.0,215.0,1.0,0.0,0.0,26.0,derek carr
123,2021,2021-11-25,12,LVR,DAL,W 36-33,False,True,39.0,373.0,1.0,21.0,0.0,20.0,derek carr
124,2021,2021-12-05,13,LVR,WAS,L 15-17,True,True,38.0,249.0,0.0,24.0,0.0,29.0,derek carr
125,2021,2021-12-12,14,LVR,KAN,L 9-48,False,True,45.0,263.0,1.0,0.0,0.0,27.0,derek carr
126,2021,2021-12-20,15,LVR,CLE,W 16-14,False,True,38.0,236.0,1.0,7.0,0.0,5.0,derek carr
127,2021,2021-12-26,16,LVR,DEN,W 17-13,True,True,25.0,201.0,1.0,5.0,0.0,8.0,derek carr
128,2021,2022-01-02,17,LVR,IND,W 23-20,False,True,31.0,255.0,1.0,0.0,0.0,19.0,derek carr
129,2021,2022-01-09,18,LVR,LAC,W 35-32,True,True,36.0,186.0,2.0,-1.0,0.0,12.0,derek carr
130,2022,2022-09-11,1,LVR,LAC,L 19-24,False,True,37.0,295.0,2.0,0.0,0.0,7.0,derek carr
131,2022,2022-09-18,2,LVR,ARI,L 23-29,True,True,39.0,252.0,2.0,9.0,0.0,24.0,derek carr
132,2022,2022-09-25,3,LVR,TEN,L 22-24,False,True,44.0,303.0,2.0,17.0,0.0,32.0,derek carr
133,2022,2022-10-02,4,LVR,DEN,W 32-23,True,True,34.0,188.0,0.0,40.0,0.0,13.0,derek carr
134,2022,2022-10-10,5,LVR,KAN,L 29-30,False,True,30.0,241.0,2.0,3.0,0.0,19.0,derek carr
135,2022,2022-10-23,7,LVR,HOU,W 38-20,True,True,27.0,241.0,1.0,-1.0,0.0,11.0,derek carr
136,2022,2022-10-30,8,LVR,NOR,L 0-24,False,True,26.0,101.0,0.0,-1.0,0.0,2.0,derek carr
137,2022,2022-11-06,9,LVR,JAX,L 20-27,False,True,36.0,259.0,2.0,0.0,0.0,28.0,derek carr
138,2022,2022-11-13,10,LVR,IND,L 20-25,True,True,38.0,248.0,2.0,0.0,0.0,12.0,derek carr
139,2022,2022-11-20,11,LVR,DEN,W 22-16,False,True,37.0,307.0,2.0,0.0,0.0,13.0,derek carr
140,2022,2022-11-27,12,LVR,SEA,W 40-34,False,True,36.0,295.0,3.0,10.0,0.0,14.0,derek carr
141,2022,2022-12-04,13,LVR,LAC,W 27-20,True,True,30.0,250.0,2.0,0.0,0.0,7.0,derek carr
142,2022,2022-12-08,14,LVR,LAR,L 16-17,False,True,20.0,137.0,0.0,11.0,0.0,22.0,derek carr
143,2022,2022-12-18,15,LVR,NWE,W 30-24,True,True,38.0,231.0,3.0,0.0,0.0,17.0,derek carr
144,2022,2022-12-24,16,LVR,PIT,L 10-13,False,True,30.0,174.0,1.0,14.0,0.0,20.0,derek carr
147,2023,2023-09-10,1,NOR,TEN,W 16-15,True,True,33.0,305.0,1.0,4.0,0.0,18.0,derek carr
148,2023,2023-09-18,2,NOR,CAR,W 20-17,False,True,36.0,228.0,0.0,-4.0,0.0,3.0,derek carr
149,2023,2023-09-24,3,NOR,GNB,L 17-18,False,True,18.0,103.0,1.0,0.0,0.0,9.0,derek carr
150,2023,2023-10-01,4,NOR,TAM,L 9-26,True,True,37.0,127.0,0.0,1.0,0.0,29.0,derek carr
151,2023,2023-10-08,5,NOR,NWE,W 34-0,False,True,26.0,183.0,2.0,4.0,0.0,11.0,derek carr
152,2023,2023-10-15,6,NOR,HOU,L 13-20,False,True,50.0,353.0,1.0,2.0,0.0,23.0,derek carr
153,2023,2023-10-19,7,NOR,JAX,L 24-31,True,True,55.0,301.0,1.0,14.0,0.0,26.0,derek carr
154,2023,2023-10-29,8,NOR,IND,W 38-27,False,True,27.0,310.0,2.0,-1.0,0.0,16.0,derek carr
155,2023,2023-11-05,9,NOR,CHI,W 24-17,True,True,34.0,211.0,2.0,3.0,0.0,25.0,derek carr
156,2023,2023-11-12,10,NOR,MIN,L 19-27,False,True,18.0,110.0,0.0,10.0,0.0,24.0,derek carr
157,2023,2023-11-26,12,NOR,ATL,L 15-24,False,True,38.0,304.0,0.0,7.0,0.0,8.0,derek carr
158,2023,2023-12-03,13,NOR,DET,L 28-33,True,True,22.0,226.0,1.0,-1.0,0.0,27.0,derek carr
159,2023,2023-12-10,14,NOR,CAR,W 28-6,True,True,26.0,119.0,2.0,0.0,0.0,3.0,derek carr
160,2023,2023-12-17,15,NOR,NYG,W 24-6,True,True,28.0,218.0,3.0,-4.0,0.0,19.0,derek carr
161,2023,2023-12-21,16,NOR,LAR,L 22-30,False,True,40.0,319.0,3.0,2.0,0.0,20.0,derek carr
162,2023,2023-12-31,17,NOR,TAM,W 23-13,False,True,32.0,197.0,2.0,-3.0,0.0,29.0,derek carr
163,2023,2024-01-07,18,NOR,ATL,W 48-17,True,True,28.0,264.0,4.0,6.0,0.0,8.0,derek carr
164,2024,2024-09-08,1,NOR,CAR,W 47-10,True,True,23.0,200.0,3.0,13.0,0.0,,derek carr
165,2024,2024-09-15,2,NOR,DAL,W 44-19,False,True,16.0,243.0,2.0,1.0,1.0,,derek carr
166,2024,2024-09-22,3,NOR,PHI,L 12-15,True,True,25.0,142.0,1.0,3.0,0.0,,derek carr
167,2024,2024-09-29,4,NOR,ATL,L 24-26,False,True,36.0,239.0,0.0,5.0,0.0,,derek carr
168,2024,2024-10-07,5,NOR,KAN,L 13-26,False,True,28.0,165.0,2.0,0.0,0.0,,derek carr
2,2019,2019-09-15,2,JAX,HOU,L 12-13,False,True,33.0,213.0,1.0,56.0,0.0,29.0,gardner minshew
3,2019,2019-09-19,3,JAX,TEN,W 20-7,True,True,30.0,204.0,2.0,18.0,0.0,24.0,gardner minshew
4,2019,2019-09-29,4,JAX,DEN,W 26-24,False,True,33.0,213.0,2.0,2.0,0.0,11.0,gardner minshew
5,2019,2019-10-06,5,JAX,CAR,L 27-34,False,True,44.0,374.0,2.0,42.0,0.0,13.0,gardner minshew
6,2019,2019-10-13,6,JAX,NOR,L 6-13,True,True,29.0,163.0,0.0,1.0,0.0,20.0,gardner minshew
7,2019,2019-10-20,7,JAX,CIN,W 27-17,False,True,32.0,255.0,1.0,48.0,0.0,21.0,gardner minshew
8,2019,2019-10-27,8,JAX,NYJ,W 29-15,True,True,34.0,279.0,3.0,28.0,0.0,17.0,gardner minshew
9,2019,2019-11-03,9,JAX,HOU,L 3-26,True,True,47.0,309.0,0.0,34.0,0.0,29.0,gardner minshew
13,2019,2019-12-08,14,JAX,LAC,L 10-45,True,True,37.0,162.0,1.0,31.0,0.0,5.0,gardner minshew
14,2019,2019-12-15,15,JAX,OAK,W 20-16,False,True,29.0,201.0,2.0,27.0,0.0,25.0,gardner minshew
15,2019,2019-12-22,16,JAX,ATL,L 12-24,False,True,31.0,181.0,1.0,36.0,0.0,22.0,gardner minshew
16,2019,2019-12-29,17,JAX,IND,W 38-20,True,True,39.0,295.0,3.0,7.0,0.0,23.0,gardner minshew
17,2020,2020-09-13,1,JAX,IND,W 27-20,True,True,20.0,173.0,3.0,19.0,0.0,20.0,gardner minshew
18,2020,2020-09-20,2,JAX,TEN,L 30-33,False,True,45.0,339.0,3.0,19.0,0.0,29.0,gardner minshew
19,2020,2020-09-24,3,JAX,MIA,L 13-31,True,True,42.0,275.0,0.0,22.0,0.0,23.0,gardner minshew
20,2020,2020-10-04,4,JAX,CIN,L 25-33,False,True,40.0,351.0,2.0,9.0,0.0,19.0,gardner minshew
21,2020,2020-10-11,5,JAX,HOU,L 14-30,False,True,49.0,301.0,2.0,18.0,0.0,24.0,gardner minshew
22,2020,2020-10-18,6,JAX,DET,L 16-34,True,True,44.0,243.0,1.0,14.0,1.0,30.0,gardner minshew
23,2020,2020-10-25,7,JAX,LAC,L 29-39,False,True,27.0,173.0,2.0,21.0,0.0,9.0,gardner minshew
30,2020,2020-12-20,15,JAX,BAL,L 14-40,False,True,29.0,226.0,2.0,9.0,0.0,6.0,gardner minshew
