,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
414,414,69,2020,2020-10-11,5,DAL,NYG,W 37-34,True,True,21.0,166.0,0.0,7.0,0.0,16.0,dak prescott,1.001,166.166,343.8140000000001,under
415,415,81,2021,2021-09-09,1,DAL,TAM,L 29-31,False,True,58.0,403.0,3.0,13.0,0.0,21.0,dak prescott,0.965,388.895,358.63483333333335,under
416,416,82,2021,2021-09-19,2,DAL,LAC,W 20-17,False,True,27.0,237.0,0.0,0.0,0.0,12.0,dak prescott,1.033,244.821,341.6276666666667,under
417,417,83,2021,2021-09-27,3,DAL,PHI,W 41-21,True,True,26.0,238.0,3.0,6.0,0.0,11.0,dak prescott,1.042,247.996,321.98533333333336,under
418,418,84,2021,2021-10-03,4,DAL,CAR,W 36-28,True,True,22.0,188.0,4.0,35.0,0.0,4.0,dak prescott,1.147,215.636,290.822,under
419,419,85,2021,2021-10-10,5,DAL,NYG,W 44-20,True,True,32.0,302.0,3.0,6.0,0.0,15.0,dak prescott,1.01,305.02,261.4223333333333,under
420,420,86,2021,2021-10-17,6,DAL,NWE,W 35-29,False,True,51.0,445.0,3.0,10.0,0.0,2.0,dak prescott,1.213,539.785,323.69216666666665,under
421,421,88,2021,2021-11-07,9,DAL,DEN,L 16-30,True,True,39.0,232.0,2.0,16.0,0.0,8.0,dak prescott,1.074,249.168,300.40433333333334,under
422,422,89,2021,2021-11-14,10,DAL,ATL,W 43-3,True,True,31.0,296.0,2.0,5.0,1.0,18.0,dak prescott,0.99,293.04,308.44083333333333,under
423,423,90,2021,2021-11-21,11,DAL,KAN,L 9-19,False,True,43.0,216.0,0.0,0.0,0.0,27.0,dak prescott,0.915,197.64,300.04816666666665,under
424,424,91,2021,2021-11-25,12,DAL,LVR,L 33-36,True,True,47.0,375.0,2.0,3.0,0.0,13.0,dak prescott,1.026,384.75,328.2338333333333,under
425,425,92,2021,2021-12-02,13,DAL,NOR,W 27-17,False,True,40.0,238.0,1.0,-3.0,0.0,14.0,dak prescott,1.02,242.76,317.8571666666666,under
426,426,93,2021,2021-12-12,14,DAL,WAS,W 27-20,False,True,39.0,211.0,1.0,15.0,0.0,29.0,dak prescott,0.892,188.212,259.26166666666666,under
427,427,94,2021,2021-12-19,15,DAL,NYG,W 21-6,False,True,37.0,217.0,1.0,-1.0,0.0,15.0,dak prescott,1.01,219.17,254.26200000000003,under
428,428,95,2021,2021-12-26,16,DAL,WAS,W 56-14,True,True,39.0,330.0,4.0,21.0,0.0,29.0,dak prescott,0.892,294.36,254.48199999999997,under
429,429,96,2021,2022-01-02,17,DAL,ARI,L 22-25,True,True,38.0,226.0,3.0,20.0,0.0,7.0,dak prescott,1.083,244.758,262.335,under
430,430,97,2021,2022-01-08,18,DAL,PHI,W 51-26,False,True,27.0,295.0,5.0,0.0,0.0,11.0,dak prescott,1.042,307.39,249.4416666666667,under
431,431,98,2022,2022-09-11,1,DAL,TAM,L 3-19,True,True,29.0,134.0,0.0,11.0,0.0,10.0,dak prescott,1.054,141.236,232.52099999999996,under
432,432,104,2022,2022-10-23,7,DAL,DET,W 24-6,True,True,25.0,207.0,1.0,0.0,0.0,30.0,dak prescott,0.874,180.918,231.30533333333332,under
433,433,105,2022,2022-10-30,8,DAL,CHI,W 49-29,True,True,27.0,250.0,2.0,34.0,1.0,18.0,dak prescott,0.99,247.5,236.02700000000002,under
434,434,106,2022,2022-11-13,10,DAL,GNB,L 28-31,False,True,46.0,265.0,3.0,6.0,0.0,6.0,dak prescott,1.103,292.295,235.68283333333338,under
435,435,107,2022,2022-11-20,11,DAL,MIN,W 40-3,False,True,25.0,276.0,2.0,16.0,0.0,31.0,dak prescott,0.853,235.428,234.1278333333333,under
436,436,108,2022,2022-11-24,12,DAL,NYG,W 28-20,True,True,30.0,261.0,2.0,4.0,0.0,15.0,dak prescott,1.01,263.61,226.8311666666667,under
437,437,109,2022,2022-12-04,13,DAL,IND,W 54-19,True,True,30.0,170.0,3.0,0.0,0.0,12.0,dak prescott,1.033,175.61,232.56016666666665,under
438,438,110,2022,2022-12-11,14,DAL,HOU,W 27-23,True,True,39.0,284.0,1.0,23.0,0.0,11.0,dak prescott,1.042,295.928,251.72850000000003,under
439,439,111,2022,2022-12-18,15,DAL,JAX,L 34-40,False,True,30.0,256.0,3.0,20.0,0.0,28.0,dak prescott,0.904,231.424,249.04916666666668,under
440,440,112,2022,2022-12-24,16,DAL,PHI,W 40-34,True,True,35.0,347.0,3.0,41.0,0.0,1.0,dak prescott,1.304,452.488,275.748,under
441,441,113,2022,2022-12-29,17,DAL,TEN,W 27-13,False,True,41.0,282.0,2.0,11.0,0.0,32.0,dak prescott,0.813,229.266,274.721,under
442,442,114,2022,2023-01-08,18,DAL,WAS,L 6-26,False,True,37.0,128.0,1.0,16.0,0.0,4.0,dak prescott,1.147,146.816,255.25533333333337,under
443,443,115,2023,2023-09-10,1,DAL,NYG,W 40-0,False,True,24.0,143.0,0.0,6.0,0.0,19.0,dak prescott,0.982,140.426,249.39133333333334,under
444,444,116,2023,2023-09-17,2,DAL,NYJ,W 30-10,True,True,38.0,255.0,2.0,14.0,0.0,2.0,dak prescott,1.213,309.315,251.62249999999997,under
445,445,117,2023,2023-09-24,3,DAL,ARI,L 16-28,False,True,40.0,249.0,1.0,24.0,0.0,13.0,dak prescott,1.026,255.474,255.63083333333336,under
446,446,118,2023,2023-10-01,4,DAL,NWE,W 38-3,True,True,34.0,261.0,1.0,-1.0,0.0,11.0,dak prescott,1.042,271.962,225.54316666666668,under
447,447,119,2023,2023-10-08,5,DAL,SFO,L 10-42,False,True,24.0,153.0,1.0,2.0,0.0,14.0,dak prescott,1.02,156.06,213.34216666666666,under
448,448,120,2023,2023-10-16,6,DAL,LAC,W 20-17,False,True,30.0,272.0,1.0,40.0,1.0,30.0,dak prescott,0.874,237.728,228.49416666666664,under
449,449,121,2023,2023-10-29,8,DAL,LAR,W 43-20,True,True,31.0,304.0,4.0,19.0,0.0,20.0,dak prescott,0.972,295.488,254.33783333333335,under
450,450,122,2023,2023-11-05,9,DAL,PHI,L 23-28,False,True,44.0,374.0,3.0,14.0,0.0,31.0,dak prescott,0.853,319.022,255.95566666666664,under
451,451,123,2023,2023-11-12,10,DAL,NYG,W 49-17,True,True,35.0,404.0,4.0,17.0,1.0,19.0,dak prescott,0.982,396.728,279.498,under
452,452,124,2023,2023-11-19,11,DAL,CAR,W 33-10,False,True,38.0,189.0,2.0,6.0,0.0,3.0,dak prescott,1.181,223.209,271.3725,under
453,453,125,2023,2023-11-23,12,DAL,WAS,W 45-10,True,True,32.0,331.0,4.0,10.0,0.0,32.0,dak prescott,0.813,269.103,290.213,under
454,454,126,2023,2023-11-30,13,DAL,SEA,W 41-35,True,True,41.0,299.0,3.0,23.0,0.0,21.0,dak prescott,0.965,288.535,298.6808333333334,under
455,455,127,2023,2023-12-10,14,DAL,PHI,W 33-13,True,True,39.0,271.0,2.0,11.0,0.0,31.0,dak prescott,0.853,231.163,287.96000000000004,under
456,456,128,2023,2023-12-17,15,DAL,BUF,L 10-31,False,True,34.0,134.0,0.0,27.0,0.0,7.0,dak prescott,1.083,145.122,258.9766666666667,under
457,457,129,2023,2023-12-24,16,DAL,MIA,L 20-22,False,True,32.0,253.0,2.0,25.0,0.0,15.0,dak prescott,1.01,255.53,235.44366666666667,under
458,458,130,2023,2023-12-30,17,DAL,DET,W 20-19,True,True,38.0,345.0,2.0,5.0,0.0,27.0,dak prescott,0.915,315.675,250.85466666666665,under
459,459,131,2023,2024-01-07,18,DAL,WAS,W 38-10,False,True,36.0,279.0,4.0,0.0,0.0,32.0,dak prescott,0.813,226.827,243.80866666666668,under
460,460,3,2019,2019-09-22,3,NYG,TAM,W 32-31,False,True,36.0,336.0,2.0,28.0,2.0,30.0,daniel jones,0.874,293.664,,under
461,461,4,2019,2019-09-29,4,NYG,WAS,W 24-3,True,True,31.0,225.0,1.0,33.0,0.0,18.0,daniel jones,0.99,222.75,,under
462,462,5,2019,2019-10-06,5,NYG,MIN,L 10-28,True,True,38.0,182.0,1.0,12.0,0.0,15.0,daniel jones,1.01,183.82,,under
463,463,6,2019,2019-10-10,6,NYG,NWE,L 14-35,False,True,31.0,161.0,1.0,8.0,0.0,2.0,daniel jones,1.213,195.293,,under
464,464,7,2019,2019-10-20,7,NYG,ARI,L 21-27,True,True,35.0,223.0,1.0,35.0,0.0,31.0,daniel jones,0.853,190.219,,under
465,465,8,2019,2019-10-27,8,NYG,DET,L 26-31,False,True,41.0,322.0,4.0,13.0,0.0,32.0,daniel jones,0.813,261.786,224.58866666666665,under
466,466,9,2019,2019-11-04,9,NYG,DAL,L 18-37,True,True,41.0,210.0,1.0,54.0,0.0,10.0,daniel jones,1.054,221.34,212.53466666666668,under
467,467,10,2019,2019-11-10,10,NYG,NYJ,L 27-34,False,True,40.0,308.0,4.0,20.0,0.0,17.0,daniel jones,0.999,307.692,226.69166666666663,under
468,468,11,2019,2019-11-24,12,NYG,CHI,L 14-19,False,True,36.0,150.0,2.0,27.0,0.0,9.0,daniel jones,1.059,158.85,222.52999999999997,under
469,469,12,2019,2019-12-01,13,NYG,GNB,L 13-31,True,True,37.0,240.0,1.0,6.0,0.0,14.0,daniel jones,1.02,244.8,230.78116666666665,under
470,470,15,2019,2019-12-22,16,NYG,WAS,W 41-35,False,True,42.0,352.0,5.0,12.0,0.0,18.0,daniel jones,0.99,348.48,257.158,under
471,471,16,2019,2019-12-29,17,NYG,PHI,L 17-34,True,True,47.0,301.0,1.0,26.0,0.0,19.0,daniel jones,0.982,295.582,262.7906666666667,under
472,472,17,2020,2020-09-14,1,NYG,PIT,L 16-26,True,True,41.0,279.0,2.0,22.0,0.0,3.0,daniel jones,1.181,329.499,280.81716666666665,under
473,473,18,2020,2020-09-20,2,NYG,CHI,L 13-17,False,True,40.0,241.0,0.0,21.0,0.0,12.0,daniel jones,1.033,248.953,271.02733333333333,under
474,474,19,2020,2020-09-27,3,NYG,SFO,L 9-36,True,True,32.0,179.0,0.0,49.0,0.0,4.0,daniel jones,1.147,205.313,278.77116666666666,under
475,475,20,2020,2020-10-04,4,NYG,LAR,L 9-17,False,True,36.0,190.0,0.0,45.0,0.0,1.0,daniel jones,1.304,247.76,279.26450000000006,under
476,476,21,2020,2020-10-11,5,NYG,DAL,L 34-37,False,True,33.0,222.0,0.0,-7.0,0.0,11.0,daniel jones,1.042,231.324,259.7385,under
477,477,22,2020,2020-10-18,6,NYG,WAS,W 20-19,True,True,19.0,112.0,1.0,74.0,0.0,2.0,daniel jones,1.213,135.856,233.11750000000004,under
478,478,23,2020,2020-10-22,7,NYG,PHI,L 21-22,False,True,30.0,187.0,2.0,92.0,0.0,15.0,daniel jones,1.01,188.87,209.67933333333335,under
479,479,24,2020,2020-11-02,8,NYG,TAM,L 23-25,True,True,41.0,256.0,2.0,20.0,0.0,21.0,daniel jones,0.965,247.04,209.3605,under
480,480,25,2020,2020-11-08,9,NYG,WAS,W 23-20,False,True,34.0,212.0,1.0,4.0,0.0,2.0,daniel jones,1.213,257.156,218.001,under
481,481,26,2020,2020-11-15,10,NYG,PHI,W 27-17,True,True,28.0,244.0,0.0,64.0,1.0,15.0,daniel jones,1.01,246.44,217.78099999999998,under
482,482,27,2020,2020-11-29,12,NYG,CIN,W 19-17,False,True,27.0,213.0,0.0,19.0,0.0,19.0,daniel jones,0.982,209.166,214.088,under
483,483,29,2020,2020-12-13,14,NYG,ARI,L 7-26,True,True,21.0,127.0,0.0,0.0,0.0,10.0,daniel jones,1.054,133.858,213.755,under
484,484,31,2020,2020-12-27,16,NYG,BAL,L 13-27,False,True,41.0,252.0,1.0,3.0,0.0,6.0,daniel jones,1.103,277.956,228.60266666666666,under
485,485,32,2020,2021-01-03,17,NYG,DAL,W 23-19,True,True,25.0,229.0,2.0,17.0,0.0,11.0,daniel jones,1.042,238.618,227.19899999999998,under
486,486,33,2021,2021-09-12,1,NYG,DEN,L 13-27,True,True,37.0,267.0,1.0,27.0,1.0,8.0,daniel jones,1.074,286.758,232.13266666666667,under
487,487,34,2021,2021-09-16,2,NYG,WAS,L 29-30,False,True,32.0,249.0,1.0,95.0,1.0,29.0,daniel jones,0.892,222.108,228.0773333333333,under
488,488,35,2021,2021-09-26,3,NYG,ATL,L 14-17,True,True,35.0,266.0,0.0,39.0,0.0,18.0,daniel jones,0.99,263.34,237.1063333333333,under
489,489,36,2021,2021-10-03,4,NYG,NOR,W 27-21,False,True,40.0,402.0,2.0,27.0,0.0,14.0,daniel jones,1.02,410.04,283.13666666666666,under
490,490,37,2021,2021-10-10,5,NYG,DAL,L 20-44,False,True,13.0,98.0,0.0,9.0,0.0,20.0,daniel jones,0.972,95.256,252.68666666666664,under
491,491,38,2021,2021-10-17,6,NYG,LAR,L 11-38,True,True,51.0,242.0,0.0,4.0,0.0,22.0,daniel jones,0.959,232.078,251.59666666666666,under
492,492,39,2021,2021-10-24,7,NYG,CAR,W 25-3,True,True,33.0,203.0,1.0,28.0,0.0,4.0,daniel jones,1.147,232.841,242.6105,under
493,493,40,2021,2021-11-01,8,NYG,KAN,L 17-20,False,True,32.0,222.0,2.0,12.0,0.0,27.0,daniel jones,0.915,203.13,239.4475,under
494,494,41,2021,2021-11-07,9,NYG,LVR,W 23-16,True,True,20.0,110.0,1.0,17.0,0.0,13.0,daniel jones,1.026,112.86,214.36749999999998,under
495,495,42,2021,2021-11-22,11,NYG,TAM,L 10-30,False,True,38.0,167.0,1.0,10.0,0.0,21.0,daniel jones,0.965,161.155,172.88666666666666,under
496,496,43,2021,2021-11-28,12,NYG,PHI,W 13-7,True,True,30.0,202.0,1.0,30.0,0.0,11.0,daniel jones,1.042,210.484,192.09133333333332,under
497,497,50,2022,2022-09-11,1,NYG,TEN,W 21-20,False,True,21.0,188.0,2.0,25.0,0.0,32.0,daniel jones,0.813,152.844,178.88566666666668,under
498,498,51,2022,2022-09-18,2,NYG,CAR,W 19-16,True,True,34.0,176.0,1.0,21.0,0.0,23.0,daniel jones,0.949,167.024,167.91616666666667,under
499,499,52,2022,2022-09-26,3,NYG,DAL,L 16-23,True,True,37.0,196.0,0.0,79.0,0.0,8.0,daniel jones,1.074,210.504,169.14516666666668,under
500,500,53,2022,2022-10-02,4,NYG,CHI,W 20-12,True,True,13.0,71.0,0.0,68.0,2.0,18.0,daniel jones,0.99,70.29,162.05016666666666,under
501,501,54,2022,2022-10-09,5,NYG,GNB,W 27-22,False,True,27.0,217.0,0.0,37.0,0.0,6.0,daniel jones,1.103,239.351,175.0828333333333,under
502,502,55,2022,2022-10-16,6,NYG,BAL,W 24-20,True,True,27.0,173.0,2.0,6.0,0.0,26.0,daniel jones,0.924,159.852,166.64416666666665,under
503,503,56,2022,2022-10-23,7,NYG,JAX,W 23-17,False,True,30.0,202.0,1.0,107.0,1.0,28.0,daniel jones,0.904,182.608,171.60483333333335,under
504,504,57,2022,2022-10-30,8,NYG,SEA,L 13-27,False,True,31.0,176.0,0.0,20.0,0.0,14.0,daniel jones,1.02,179.52,173.6875,under
505,505,58,2022,2022-11-13,10,NYG,HOU,W 24-16,True,True,17.0,197.0,2.0,24.0,0.0,11.0,daniel jones,1.042,205.274,172.81583333333333,under
506,506,59,2022,2022-11-20,11,NYG,DET,L 18-31,True,True,44.0,341.0,1.0,50.0,1.0,30.0,daniel jones,0.874,298.034,210.77316666666664,under
507,507,60,2022,2022-11-24,12,NYG,DAL,L 20-28,False,True,35.0,228.0,1.0,14.0,0.0,8.0,daniel jones,1.074,244.872,211.69333333333336,under
508,508,61,2022,2022-12-04,13,NYG,WAS,T 20-20,True,True,31.0,200.0,1.0,71.0,0.0,4.0,daniel jones,1.147,229.4,223.28466666666668,under
509,509,62,2022,2022-12-11,14,NYG,PHI,L 22-48,True,True,27.0,169.0,1.0,26.0,1.0,1.0,daniel jones,1.304,220.376,229.57933333333335,under
510,510,63,2022,2022-12-18,15,NYG,WAS,W 20-12,False,True,32.0,160.0,0.0,35.0,0.0,4.0,daniel jones,1.147,183.52,230.246,under
511,511,64,2022,2022-12-24,16,NYG,MIN,L 24-27,False,True,42.0,334.0,1.0,34.0,0.0,31.0,daniel jones,0.853,284.902,243.51733333333334,under
512,512,65,2022,2023-01-01,17,NYG,IND,W 38-10,True,True,24.0,177.0,2.0,91.0,2.0,12.0,daniel jones,1.033,182.841,224.3185,under
513,513,67,2023,2023-09-10,1,NYG,DAL,L 0-40,True,True,28.0,104.0,0.0,43.0,0.0,5.0,daniel jones,1.122,116.688,202.95450000000005,under
514,514,68,2023,2023-09-17,2,NYG,ARI,W 31-28,False,True,37.0,321.0,2.0,59.0,1.0,13.0,daniel jones,1.026,329.346,219.61216666666667,under
515,515,69,2023,2023-09-21,3,NYG,SFO,L 12-30,False,True,32.0,137.0,0.0,5.0,0.0,14.0,daniel jones,1.02,139.74,206.17283333333333,under
516,516,70,2023,2023-10-02,4,NYG,SEA,L 3-24,True,True,34.0,203.0,0.0,66.0,0.0,21.0,daniel jones,0.965,195.895,208.23533333333333,under
517,517,71,2023,2023-10-08,5,NYG,MIA,L 16-31,False,True,20.0,119.0,0.0,24.0,0.0,15.0,daniel jones,1.01,120.19,180.78333333333333,under
518,518,75,2023,2023-11-05,9,NYG,LVR,L 6-30,False,True,9.0,25.0,0.0,9.0,0.0,12.0,daniel jones,1.033,25.825,154.614,under
519,519,1,2014,2014-09-07,1,OAK,NYJ,L 14-19,False,True,32.0,151.0,2.0,-1.0,0.0,14.0,derek carr,1.02,154.02,,under
520,520,2,2014,2014-09-14,2,OAK,HOU,L 14-30,True,True,42.0,263.0,1.0,58.0,0.0,21.0,derek carr,0.965,253.795,,under
521,521,3,2014,2014-09-21,3,OAK,NWE,L 9-16,False,True,34.0,174.0,0.0,0.0,0.0,17.0,derek carr,0.999,173.826,,under
522,522,4,2014,2014-09-28,4,OAK,MIA,L 14-38,True,True,25.0,146.0,1.0,9.0,0.0,6.0,derek carr,1.103,161.038,,under
523,523,5,2014,2014-10-12,6,OAK,SDG,L 28-31,True,True,34.0,282.0,4.0,2.0,0.0,4.0,derek carr,1.147,323.454,,under
524,524,6,2014,2014-10-19,7,OAK,ARI,L 13-24,True,True,28.0,173.0,0.0,2.0,0.0,29.0,derek carr,0.892,154.316,203.4081666666667,under
525,525,7,2014,2014-10-26,8,OAK,CLE,L 13-23,False,True,54.0,328.0,1.0,2.0,0.0,8.0,derek carr,1.074,352.272,236.45016666666666,under
526,526,8,2014,2014-11-02,9,OAK,SEA,L 24-30,False,True,41.0,194.0,2.0,9.0,0.0,1.0,derek carr,1.304,252.976,236.31366666666668,under
527,527,9,2014,2014-11-09,10,OAK,DEN,L 17-41,True,True,47.0,192.0,2.0,0.0,0.0,9.0,derek carr,1.059,203.328,241.23066666666668,under
528,528,10,2014,2014-11-16,11,OAK,SDG,L 6-13,False,True,34.0,172.0,0.0,0.0,0.0,4.0,derek carr,1.147,197.284,247.27166666666668,under
529,529,11,2014,2014-11-20,12,OAK,KAN,W 24-20,True,True,35.0,174.0,1.0,2.0,0.0,2.0,derek carr,1.213,211.062,228.53966666666665,under
530,530,12,2014,2014-11-30,13,OAK,STL,L 0-52,False,True,39.0,173.0,0.0,1.0,0.0,19.0,derek carr,0.982,169.886,231.13466666666667,under
531,531,13,2014,2014-12-07,14,OAK,SFO,W 24-13,True,True,28.0,254.0,3.0,2.0,0.0,5.0,derek carr,1.122,284.988,219.92066666666668,under
532,532,14,2014,2014-12-14,15,OAK,KAN,L 13-31,False,True,56.0,222.0,1.0,0.0,0.0,2.0,derek carr,1.213,269.286,222.639,under
533,533,15,2014,2014-12-21,16,OAK,BUF,W 26-24,True,True,34.0,214.0,2.0,0.0,0.0,3.0,derek carr,1.181,252.734,230.87333333333333,under
534,534,16,2014,2014-12-28,17,OAK,DEN,L 14-47,False,True,36.0,158.0,1.0,6.0,0.0,9.0,derek carr,1.059,167.322,225.87966666666662,under
535,535,17,2015,2015-09-13,1,OAK,CIN,L 13-33,True,True,12.0,61.0,0.0,8.0,0.0,20.0,derek carr,0.972,59.292,200.58466666666666,under
536,536,18,2015,2015-09-20,2,OAK,BAL,W 37-33,True,True,46.0,351.0,3.0,23.0,0.0,10.0,derek carr,1.054,369.954,233.92933333333335,under
537,537,19,2015,2015-09-27,3,OAK,CLE,W 27-20,False,True,32.0,314.0,2.0,-1.0,0.0,22.0,derek carr,0.959,301.126,236.619,under
538,538,20,2015,2015-10-04,4,OAK,CHI,L 20-22,False,True,33.0,196.0,2.0,0.0,0.0,4.0,derek carr,1.147,224.812,229.2066666666667,under
539,539,21,2015,2015-10-11,5,OAK,DEN,L 10-16,True,True,39.0,249.0,1.0,-1.0,0.0,1.0,derek carr,1.304,324.696,241.2003333333333,under
540,540,22,2015,2015-10-25,7,OAK,SDG,W 37-29,False,True,31.0,289.0,3.0,3.0,0.0,14.0,derek carr,1.02,294.78,262.4433333333333,under
541,541,23,2015,2015-11-01,8,OAK,NYJ,W 34-20,True,True,36.0,333.0,4.0,-2.0,0.0,13.0,derek carr,1.026,341.658,309.5043333333333,under
542,542,24,2015,2015-11-08,9,OAK,PIT,L 35-38,False,True,44.0,301.0,4.0,3.0,0.0,30.0,derek carr,0.874,263.074,291.69100000000003,under
543,543,25,2015,2015-11-15,10,OAK,MIN,L 14-30,True,True,43.0,302.0,2.0,12.0,0.0,12.0,derek carr,1.033,311.966,293.49766666666665,under
544,544,26,2015,2015-11-22,11,OAK,DET,L 13-18,False,True,25.0,169.0,0.0,8.0,0.0,15.0,derek carr,1.01,170.69,284.4773333333333,under
545,545,27,2015,2015-11-29,12,OAK,TEN,W 24-21,False,True,37.0,330.0,3.0,5.0,0.0,7.0,derek carr,1.083,357.39,289.92633333333333,under
546,546,28,2015,2015-12-06,13,OAK,KAN,L 20-34,True,True,48.0,283.0,2.0,0.0,0.0,9.0,derek carr,1.059,299.697,290.74583333333334,under
547,547,29,2015,2015-12-13,14,OAK,DEN,W 15-12,False,True,29.0,135.0,2.0,-4.0,0.0,1.0,derek carr,1.304,176.04,263.14283333333333,under
548,548,30,2015,2015-12-20,15,OAK,GNB,L 20-30,True,True,47.0,276.0,2.0,42.0,0.0,6.0,derek carr,1.103,304.428,270.0351666666666,under
549,549,31,2015,2015-12-24,16,OAK,SDG,W 23-20,True,True,38.0,204.0,1.0,30.0,0.0,14.0,derek carr,1.02,208.08,252.7208333333333,under
550,550,32,2015,2016-01-03,17,OAK,KAN,L 17-23,False,True,33.0,194.0,1.0,12.0,0.0,9.0,derek carr,1.059,205.446,258.51349999999996,under
551,551,33,2016,2016-09-11,1,OAK,NOR,W 35-34,False,True,38.0,319.0,1.0,16.0,0.0,32.0,derek carr,0.813,259.347,242.173,under
552,552,34,2016,2016-09-18,2,OAK,ATL,L 28-35,True,True,45.0,299.0,3.0,10.0,0.0,28.0,derek carr,0.904,270.296,237.27283333333332,under
553,553,35,2016,2016-09-25,3,OAK,TEN,W 17-10,False,True,35.0,249.0,1.0,-1.0,0.0,30.0,derek carr,0.874,217.626,244.20383333333334,under
554,554,36,2016,2016-10-02,4,OAK,BAL,W 28-27,False,True,35.0,199.0,4.0,-2.0,0.0,9.0,derek carr,1.059,210.741,228.58933333333334,under
555,555,37,2016,2016-10-09,5,OAK,SDG,W 34-31,True,True,40.0,317.0,2.0,13.0,0.0,20.0,derek carr,0.972,308.124,245.26333333333332,under
556,556,38,2016,2016-10-16,6,OAK,KAN,L 10-26,True,True,34.0,225.0,1.0,8.0,0.0,18.0,derek carr,0.99,222.75,248.14733333333334,under
557,557,39,2016,2016-10-23,7,OAK,JAX,W 33-16,False,True,37.0,200.0,1.0,4.0,0.0,5.0,derek carr,1.122,224.4,242.32283333333336,under
558,558,40,2016,2016-10-30,8,OAK,TAM,W 30-24,False,True,59.0,513.0,4.0,13.0,0.0,22.0,derek carr,0.959,491.967,279.26800000000003,under
559,559,41,2016,2016-11-06,9,OAK,DEN,W 30-20,True,True,31.0,184.0,0.0,3.0,0.0,1.0,derek carr,1.304,239.936,282.98633333333333,under
560,560,42,2016,2016-11-21,11,OAK,HOU,W 27-20,True,True,31.0,295.0,3.0,-2.0,0.0,2.0,derek carr,1.213,357.835,307.502,under
561,561,43,2016,2016-11-27,12,OAK,CAR,W 35-32,True,True,38.0,315.0,2.0,-12.0,0.0,29.0,derek carr,0.892,280.98,302.978,under
562,562,44,2016,2016-12-04,13,OAK,BUF,W 38-24,True,True,35.0,260.0,2.0,4.0,0.0,6.0,derek carr,1.103,286.78,313.64966666666663,under
563,563,45,2016,2016-12-08,14,OAK,KAN,L 13-21,False,True,41.0,117.0,0.0,3.0,0.0,18.0,derek carr,0.99,115.83,295.55466666666666,under
564,564,46,2016,2016-12-18,15,OAK,SDG,W 19-16,False,True,30.0,213.0,1.0,5.0,0.0,20.0,derek carr,0.972,207.036,248.06616666666665,under
565,565,47,2016,2016-12-24,16,OAK,IND,W 33-25,True,True,31.0,232.0,3.0,8.0,0.0,27.0,derek carr,0.915,212.28,243.45683333333332,under
566,566,49,2017,2017-09-10,1,OAK,TEN,W 26-16,False,True,32.0,262.0,2.0,2.0,0.0,25.0,derek carr,0.931,243.922,224.47133333333332,under
567,567,50,2017,2017-09-17,2,OAK,NYJ,W 45-20,True,True,28.0,230.0,3.0,0.0,0.0,21.0,derek carr,0.965,221.95,214.633,under
568,568,51,2017,2017-09-24,3,OAK,WAS,L 10-27,False,True,31.0,118.0,1.0,5.0,0.0,9.0,derek carr,1.059,124.962,187.66333333333333,under
569,569,52,2017,2017-10-01,4,OAK,DEN,L 10-16,False,True,18.0,143.0,1.0,0.0,0.0,4.0,derek carr,1.147,164.021,195.69516666666667,under
570,570,54,2017,2017-10-15,6,OAK,LAC,L 16-17,True,True,30.0,171.0,1.0,0.0,0.0,3.0,derek carr,1.181,201.951,194.84766666666667,under
571,571,55,2017,2017-10-19,7,OAK,KAN,W 31-30,True,True,52.0,417.0,3.0,15.0,0.0,29.0,derek carr,0.892,371.964,221.46166666666667,under
572,572,56,2017,2017-10-29,8,OAK,BUF,L 14-34,False,True,49.0,313.0,1.0,0.0,0.0,20.0,derek carr,0.972,304.236,231.51399999999998,under
573,573,57,2017,2017-11-05,9,OAK,MIA,W 27-24,False,True,30.0,300.0,1.0,-3.0,0.0,16.0,derek carr,1.001,300.3,244.57233333333332,under
574,574,58,2017,2017-11-19,11,OAK,NWE,L 8-33,True,True,49.0,237.0,1.0,0.0,0.0,30.0,derek carr,0.874,207.138,258.2683333333333,under
575,575,59,2017,2017-11-26,12,OAK,DEN,W 21-14,True,True,24.0,253.0,2.0,-3.0,0.0,4.0,derek carr,1.147,290.191,279.2966666666667,under
576,576,60,2017,2017-12-03,13,OAK,NYG,W 24-17,True,True,36.0,287.0,1.0,-1.0,0.0,31.0,derek carr,0.853,244.811,286.44,under
577,577,61,2017,2017-12-10,14,OAK,KAN,L 15-26,False,True,41.0,211.0,1.0,0.0,0.0,29.0,derek carr,0.892,188.212,255.81466666666665,under
578,578,62,2017,2017-12-17,15,OAK,DAL,L 17-20,True,True,38.0,171.0,2.0,47.0,0.0,11.0,derek carr,1.042,178.182,234.80566666666664,under
579,579,63,2017,2017-12-25,16,OAK,PHI,L 10-19,False,True,29.0,140.0,1.0,3.0,0.0,17.0,derek carr,0.999,139.86,208.06566666666663,under
580,580,64,2017,2017-12-31,17,OAK,LAC,L 10-30,False,True,28.0,243.0,1.0,1.0,0.0,3.0,derek carr,1.181,286.983,221.37316666666663,under
581,581,65,2018,2018-09-10,1,OAK,LAR,L 13-33,True,True,40.0,303.0,0.0,1.0,0.0,14.0,derek carr,1.02,309.06,224.518,under
